,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
11,01021470,44.800833,-67.725,4389,2585,0.004796737701178452,0.0031368717593870886,0.0031604608584793266,0.002252077569431614,0.0015980416268078963,0.001009997298093641,0.0005276061710039818,0.00017268714091530244,7.199810977947933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001404903443152709,0.00276482304392313,0.004164185531103802,0.009939698060244617,0.010621074037564647,0.010101466460892808,0.009123517022158651,0.008247969917362636,0.007434046819629912,0.009746471168858363,0.036224886145545566,0.04479404525134442,0.04457558105810175,0.04033972025395043,0.03562155044142112,1
12,01021480,44.936944,-67.736111,4383,2603,0.04522324187131171,0.009693155004005296,0.022982996468174147,0.0029639788317246305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801710773747249,0.40148102430469224,0.9341103837808443,1.2645052711071252,0.9930695038402094,0.7608947440378259,0.6156428311254619,0.507497363163905,0.4172454561945893,0.7975667489675367,1.423254929882833,1.07753955765866,0.8308314465339425,0.6780229877555897,0.5629672756375275,1
13,01027200,45.935278,-69.993611,4183,2645,0.7605090621223417,0.4737544222259185,0.3265406155850954,0.24617962748033848,0.20756017265828408,0.24051739773573058,0.1799072310393881,0.12573170208556297,0.1041814000356404,0.08253650241161395,0.06449046386068519,0.04886454812574506,0.05946638990224364,0.24434995557587244,0.32721178634664827,0.4169814404050563,1.142901625793588,3.5547535272991175,3.855971576465166,4.884459264501307,8.237131783558558,6.318727103043948,5.023738242557671,3.893687402317058,3.0617708146761338,2.5420604065406787,3.419916278203918,5.598220945863537,5.197694109728331,4.215843145631255,3.7653548361443594,1
14,01029200,46.143056,-68.633611,4275,2696,0.4809885498973028,0.2926610308640136,0.16138573121586275,0.08498572499310919,0.09092813813562133,0.09090285292189686,0.09192285640668203,0.0771754582669165,0.0567880096011855,0.0432622488126444,0.03361946922049254,0.02369622557065833,0.017616088813036956,0.09500722110643754,0.1373842538911688,0.1887851581125837,1.3848918157008665,5.8029596683847915,5.039300267814406,6.516881462231093,12.443337602305029,8.447475880192851,6.435999157157414,5.1694190794404244,4.13777918032881,3.4629097350962064,6.212428779347225,6.202202860240198,4.121009773246567,3.0653092538160434,2.5026826775406144,1
15,01029500,45.730267,-68.589486,4293,2656,5.209086980606472,4.982967155982739,4.253624685410789,3.436060154407853,3.194073139448815,2.7890120620274916,2.3223900736693683,1.8643371204202512,1.700843512606725,1.7186868018158987,1.615281342852052,1.4238578436077394,1.3198160839305724,2.632140380488927,2.0309611429573624,2.289223667888029,10.13806035833247,10.63221295060035,12.358415049644782,24.376793135900808,23.772355149592343,18.749325878162647,17.24020554540746,21.800919902981846,18.862223085692477,16.278102034546716,20.538959173204468,19.099844996001313,19.97069001324698,20.071437049022638,18.850489834823396,1
16,01030500,45.500975,-68.305956,4318,2643,6.416178240993388,5.715815862967773,5.177971894935465,4.511596225919218,4.2123463593342345,3.684355089001434,3.2111618939234288,2.7574288583739945,2.4751862020396325,2.391097706133199,2.1625167931787077,1.8907661773973885,1.6536015910109514,3.631180702957932,3.277065080375456,4.243580314758963,10.862664986436796,13.72842364044129,14.822231667573277,18.272539144745313,23.577795751966885,33.96736956789193,52.81676071882668,57.62552216651189,51.22242498800068,44.355994021952114,45.535541303449286,41.18415787385476,38.26445569533715,35.24890775831795,30.86272247200561,1
17,01031300,45.267222,-69.583889,4242,2585,0.15015970316600602,0.0725429955903622,0.103025716441091,0.04976622075683552,0.5036168559956139,0.19151240102401537,0.12037926804616068,0.04913320313755414,0.04077059403024912,0.06907459777261503,0.05943709466956296,0.039743381101607266,0.13816143467053982,1.048672079004123,0.467895255786942,0.9057578247923573,6.937437802130148,9.826666751421103,7.656048614804745,4.926814242796866,3.2210631598231654,2.254175901825412,1.7231397426493906,1.4040675012260664,1.1897477147976538,1.6207521599724852,5.125631346242146,6.392806700907802,6.431801552298009,4.587878299132921,3.1765205369342655,1
18,01031450,45.184444,-69.452222,4251,2581,0.3112855106652736,0.09880725170502914,0.1639112546076246,0.12217649089834903,0.4128655362388245,0.7028801243041564,0.3388109952877653,0.11732448850277938,0.042382980319535184,0.10810901658965337,0.12592943705249574,0.09761015760472175,0.1558575778548194,3.8099492905699694,1.5772486652420543,1.4560027814215053,13.962992676340448,13.692473191068059,12.448230930896175,10.705491455127387,7.264232585261113,5.13599762263607,4.017554046896791,3.300129240263549,2.793196903956583,3.0664340686349565,10.703536428814466,9.562218385218891,9.385520727067549,7.668676215031339,5.76192658380398,1
19,01031500,45.175008,-69.314697,4263,2585,1.1806214887384556,0.8773239660159325,0.7503021028531136,0.46605333296229917,0.5075364092472016,0.3899551281509617,0.24045461074352706,0.23093382865079762,0.3488701351539744,0.41818650192782414,0.3393787603882103,0.24806521024961933,0.20487284559542263,0.8933808415013759,2.333689049054262,3.648086491424315,7.559958644902577,16.799580655708784,15.44988994458025,13.4788910569702,11.387117833199651,8.443903072460039,6.283207442383323,5.134742988105347,4.406317685259872,4.193615447038748,7.5476730151531095,13.08993771382467,11.015880302366432,10.230627598935115,8.781554695475712,1
21,01034000,45.260611,-68.868614,4291,2607,5.612652239174829,4.984971143553067,4.841549252530942,4.275978900711787,3.9095439479810916,3.7255213103452163,3.3644126313209664,2.961600666369563,2.6617570304202967,2.682310075338443,2.4847531741221363,2.168433518559861,1.8909901425253663,4.7169644886801745,5.1614544562179345,6.6437515762057275,20.12212870680941,29.79738899961572,49.781931059196985,47.81132046910526,51.22034216440244,46.80783657331361,38.59753462914806,31.742503635697645,26.183226165701843,23.15638757189187,27.663598707922777,28.00373316692306,31.1395586626144,29.584762732691747,30.140409100814633,1
22,01034500,45.236175,-68.651383,4309,2604,34.18058886282979,32.937381496657586,32.53287974683252,31.808111622891577,30.88828295163108,30.146937076285823,28.63478977966064,27.193805986270092,25.4958507696177,24.334834904014475,23.111416146913214,21.519522741048323,20.065521017417723,22.11287547255576,23.666390856522472,23.27814568131382,31.889729198273752,49.770117397651696,58.23653745513516,82.40273949508212,83.07406368289527,76.4545197748201,71.84919404357137,75.55205678563247,94.38374858428047,123.47361253596104,147.13130005136298,146.9831372770354,136.9133942636171,130.88442613526553,124.44510641197225,1
23,01037380,44.329167,-69.060833,4310,2505,0.03195529669129761,0.024053317851993772,0.0222291011143006,0.017862076575707056,0.01838168683133783,0.015117916848246052,0.012135584706205507,0.010031861521842366,0.007751432788988418,0.006517210921965454,0.005652408606437433,0.004643941455727401,0.004242212305064399,0.02383613376992882,0.02188103415777427,0.02910290274643898,0.22343098180352142,0.2512652181593985,0.22386762389101886,0.20722082283233945,0.1850221067154555,0.16260378659844973,0.14659238882499329,0.13545006326233985,0.126804228460115,0.21054903264336675,0.8407718947392185,0.8451179974971731,0.7800912331165738,0.739516785269748,0.7009248664260935,1
24,01038000,44.222778,-69.593758,4276,2477,0.2118641281747685,0.0843718221674653,0.13397938091233544,0.11215456151313458,0.26229137324972057,0.49612869426341266,0.4319722487703905,0.2818432384862562,0.17045369829079868,0.3287245764086185,0.3093979413696749,0.3418680376889092,0.41398666956165925,2.046632024539484,2.4069918245625543,3.1945085257149834,6.206664079493947,6.766119076110566,5.604933604869601,4.898031428726053,4.290508811464471,3.51098983129356,2.712740900064556,2.113839069133218,1.6948191129527752,2.318905252085455,5.622347832084543,6.2796942509052665,4.361041580805833,3.123623944509177,2.5479980577822228,1
25,01042500,45.339708,-69.962058,4209,2585,4.937672802036476,4.309087140963972,4.194297805309239,3.5970474358190194,3.1214586883341258,2.694652174915935,2.294729484715551,1.9158061174589889,1.6385065818040676,1.4174067387323095,1.2444958342438943,1.0838578594753996,1.1189352508280597,2.563386615452312,2.1801175545814147,2.0438307288030115,5.7431724776086845,8.276484814596333,10.187941082621021,12.840670761195922,19.375186087435814,20.171659000557433,18.14117594690579,17.090482531662055,17.04320984345952,16.275373096909835,21.182256365718445,25.939344476308534,28.168971402158636,30.55266511372139,29.710490787822934,1
26,01043500,45.230458,-70.199836,4193,2570,2.523413401653418,2.3082805526991224,2.1297443943455945,1.7355384930677493,1.4619454215154104,1.17236513725236,0.9220077951253103,0.7226988845211864,0.6053300754686832,0.5132354453585818,0.45288427978331675,0.39145918829968157,0.3985743140439891,0.8176148680014,0.5309469566056905,0.46175907684764694,1.7797535818056154,4.4161759227488355,6.428762596914371,12.681558996935356,14.111996459149054,13.793568995095454,11.178303779141217,9.197631641305744,7.984493548183184,7.68221901309738,9.081039767526539,8.632866534787015,8.870369206891182,9.48696144529646,8.491836026345258,1
27,01044550,45.313611,-70.241667,4191,2574,1.6034908820127403,1.1601470811990386,0.9923472877639078,0.8141159122030811,0.7641410505101184,0.6995109954067349,0.5783261899021193,0.42310230418844696,0.33822491579832464,0.2879649967173527,0.2598437888565435,0.21852116231272387,0.24674293418722423,0.7747445262191398,0.6665823099285085,0.6907246720370138,3.16270207899332,10.00527719869529,10.634502735582675,11.77078344885608,9.868865130409228,8.245803586075176,8.29997011798789,6.974669964887173,5.622947886568095,4.742192093445947,6.627492055900909,9.17305845920981,7.99515563152978,6.222690032507228,5.956406145415918,1
28,01046000,45.065186,-69.880767,4225,2558,0.0031811259772210718,0.0,0.0,0.0,0.003376901941131865,1.2230829651958039e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.06270875661369099,0.2751866276097798,0.21774236462485932,0.4692358947195596,3.721979962978164,3.763865647292171,2.238551982500652,2.507978913934175,1.7900752461565341,1.121889263453722,0.7088492401613816,0.4705078341343803,0.34031831940298013,0.764148602024931,2.185655583815314,2.218098057971513,1.5799549833349873,0.9654949547430006,0.6370859628746092,1
29,01046500,45.05205,-69.885506,4228,2553,12.537845789357005,11.957543993431832,11.582812326772038,10.39580140981779,9.889115862249444,9.050393336750927,7.989590389885856,6.909821296802607,6.272118605934214,5.839335547707684,5.285425231033048,4.720769800491555,4.454142722781353,5.7029000608279725,4.645301037947971,4.644830555788263,12.6043336366347,16.61773253470544,14.639929211066345,16.1214984810561,24.851720506566533,34.650275382946795,44.92834906193417,44.747123802557276,41.47354043037159,40.27900949098942,45.29082272187933,40.8072332670433,42.08618938943137,45.78613396072461,48.54831558534446,1
30,01047000,44.8692,-69.955103,4229,2537,1.2265009623877707,0.7388758781799245,0.4583867738482497,0.25951323501583357,0.2666007121837293,0.17396069184191057,0.0980413447517775,0.06053475476767516,0.045551583595170746,0.11598928529686038,0.09265625548428008,0.06957951747789495,0.14579096149893347,1.012437780287243,1.5458611810796556,2.465938535617081,16.1544857675541,32.65033949444764,26.542131320819582,21.784455247254666,19.64231809567035,14.420950022798445,9.444197084352393,6.574929901498018,4.987992424821795,4.837770231189789,13.981089085101493,19.100439709382325,14.036358008836933,9.88362462458849,6.7918396191434995,1
31,01047150,44.778889,-69.886944,4235,2528,17.10414295502158,15.270559459361982,14.090196797338628,13.294413902713051,12.709063512087866,11.75409494072445,10.354818040923485,9.167957066917719,8.099481578164083,7.788897813392055,7.068604828516585,6.319213088788437,6.076376764042879,14.549677949007744,13.04568443735849,13.609976811905122,45.446140722262385,78.91489937147571,85.50541783102743,80.77032911717498,72.60904820821717,71.64526229336145,71.55455823804796,71.65688285121338,64.48787332014432,60.88433000109248,80.19285695559198,90.87691938753898,78.41785967680282,72.64303410501353,69.75892031022404,1
33,01048000,44.708169,-69.937592,4236,2522,2.214520308721323,1.736694748427647,1.3911473022588305,1.09934277472473,1.154653650299593,0.9231904107231422,0.7315411077449531,0.5992845279747875,0.5312652930072633,0.6323515639934897,0.47293809880835885,0.37466698211902266,0.5177332980677177,3.5428312212327135,4.313068873493044,5.200256099637904,20.753821950423607,32.03674786050528,35.00443665418211,33.39998010449697,29.202146335733826,25.84073612899539,20.563178309305524,15.29712190131866,11.985801835951671,11.22827489142548,19.000803446856942,22.533314729034135,18.386478491937847,15.768771810158034,13.288379519640705,1
35,01049500,44.229097,-69.778047,4262,2476,1.2111858023090751,0.9243432306172812,0.7441760592010674,0.5368465384343378,0.4743502013749273,0.32409622001745547,0.24403676358432247,0.195922170939379,0.133674299719331,0.10286613880739252,0.0828381549781339,0.06409552291958531,0.1376931747360974,0.6098206259436268,0.7615354173792696,3.2374509043677517,12.242710797747685,28.7247395759605,23.12185209206037,19.13271624363761,16.535679547398026,13.651050335551057,11.05641842549423,9.025309524083262,7.4213113837270805,6.937756322180864,12.332507630533472,20.70319766709628,15.22552934750609,11.262492172053003,8.934179580559844,1
36,01052500,44.877394,-71.057494,4147,2510,1.3644052907767896,0.9620671396852423,0.853406225646367,0.635260093621275,0.5770169111394742,0.5268801020461217,0.3488241820870179,0.21807252576814815,0.1520575220550706,0.13004785038192504,0.13201493592620198,0.14692895143229273,0.21884159510242515,0.9763983283656681,1.0329835978514317,1.149245869340164,5.856821866134511,8.210122637412063,10.686265239576228,14.003624548755374,15.639468956927807,13.402261164849639,10.347809152541547,7.250150747894716,5.432631109014648,4.395181914130418,6.385784139489968,11.351999154937635,11.485919596474545,8.867703957121801,6.32208918514594,1
37,01053500,44.782558,-71.128686,4145,2499,2.684662756099359,2.5127968443665325,2.4705772763680565,2.0920667554384202,1.830812464091734,1.5317722897834545,1.2469182564308723,1.018221926258499,0.8684644107108102,0.7723010867940499,0.7010435054232222,0.6167898392319274,0.5917929643865035,0.7300350577896751,0.6328564428373237,0.6929304387689864,1.2818884210030526,1.547518916074196,3.177819306313982,10.646187375224505,15.006872187300202,17.44916377289263,17.498168929092525,15.147264366685247,12.19639082019443,9.800748056786244,8.929799679359052,7.484146740140429,7.805284096050827,11.173166904271262,12.218209056197255,1
38,01053600,44.666111,-71.181389,4143,2482,5.372142422053098,4.765465979784181,4.810403053123042,4.570391567107,4.556988313870119,4.234191468217063,3.5932221225770813,3.0181737785964184,2.507599887538952,2.1287865342580994,1.9246146270119215,1.729289494226541,1.6105634329153757,1.9855165412357056,2.052090243328356,2.3141433013370114,5.454157749142016,7.449922256672656,7.404083505700547,12.267792866650048,21.525007941866743,28.686919705526574,34.14609429565905,33.79432142956971,29.510509695954685,24.908033785618723,25.560742326771486,21.97524683454535,17.845830557663575,16.481143095194906,18.683502437409558,1
39,01054000,44.435792,-71.190178,4153,2459,6.130799755883949,5.811467925184663,6.094143315081631,5.666637921282185,5.71827354853549,5.42660482997767,4.857523904803229,4.290813509067992,3.7792388072501004,3.3646394724078665,3.2265683882460787,3.0214239104032163,2.954534489748582,3.6571147602499567,3.585425600846546,4.378190913007362,11.366377911415727,13.253424051619277,12.165911719312454,16.178919881277682,17.74159046079185,23.831444900615555,30.958360753868487,35.717231205208314,34.92498042053074,31.46486102048701,36.82156810908298,29.87009662645718,26.04064578084277,20.73587972611866,18.238842749594657,1
40,01054200,44.390444,-70.979644,4169,2462,0.017304286273341452,0.023967812012630027,0.15567627176156848,0.21656997892631924,0.6896196122990458,0.5920627185016286,0.43023159700467617,0.37548389222377704,0.28885511511158235,0.3705361527935717,0.36436572373829096,0.31481767227530494,0.527266640783364,1.4930512781341037,0.858214413916527,2.209773240356676,5.594704663416156,4.322723205326652,3.0710951799027373,3.1441159223932567,2.38855787252175,1.5719609927867833,0.9575855335431962,0.5844100729770795,0.39124195849375903,0.43501779694466297,3.642625852146832,3.727118475309321,2.79484023833307,1.7487004755127424,1.1094731398145734,1
41,01054300,44.593242,-70.733017,4183,2486,0.6244273490227876,0.47414356273992103,0.4038489077004104,0.2982916309542549,0.319322859595407,0.25820317441141366,0.177316132749574,0.11194372994214308,0.08363153092550751,0.08525228343725776,0.11902511820799656,0.14562268429170425,0.23159727561533214,0.661019142705148,0.7956649012507527,1.852925635254101,7.224480058433297,14.609389406791985,9.873188340560853,10.677384949347863,11.61484687843771,6.5431547728214605,3.8063705681405633,2.4601708297457483,1.7366689753618398,1.3484521353844938,2.9538279686531843,7.269471823245972,7.709825140883761,4.503240761686935,2.7082865612967058,1
42,01054500,44.551814,-70.544067,4198,2489,10.927839041320683,10.43262514895508,10.487704123934547,10.032307788241779,10.246693350182763,9.616732555944276,8.925751429671816,8.53963474376302,8.509562196725133,8.658620448842772,8.760148539367608,8.70061625717247,9.33396401237949,13.244260349930444,12.887158425612727,13.501658575549927,30.22758851416083,32.76828600251823,36.64589926891339,43.84292973199362,47.11570026876175,45.55852622863006,42.398697432058256,38.289885192271875,33.55245510359118,32.41613963841156,39.833105638629085,44.403455353603185,55.50440860414312,66.65342827770594,65.05128300197218,1
43,01055000,44.642747,-70.588783,4191,2495,0.07228078474361867,0.007151175271793944,0.006737085316070183,0.0025397688124853936,0.09644155955267202,0.04080998846107301,0.01159211648158776,0.0006066733991671513,0.0003611087743847047,0.0088884949895856,0.027587669341974003,0.021020912782516114,0.1897691008181319,1.1764131588997377,0.8618924851769639,1.9348642098694493,10.706696087833619,9.257734739950736,6.256054275375415,7.818324450970344,5.027314021299154,3.0396971788488365,1.8962438928751617,1.2537779166113527,0.8943716096254669,0.778429235858261,3.924074559839156,4.580512518335352,2.6243963337636442,1.5209406400575292,0.9854807725859263,1
44,01055500,44.269506,-70.229606,4231,2469,0.5611118704552632,0.42557896980674115,0.49799756035300047,0.3451292433925091,0.42608374319310666,0.3037123313188831,0.20767962706256926,0.18809155584590667,0.1835545152224446,0.19782695742234988,0.2077297546345437,0.17578513623574246,0.36144378236544256,3.0433620266056636,3.431605685557063,4.948392524574604,13.750575965942437,14.566923822442432,9.303850111484332,6.7129991030271166,5.665370456387792,4.805574969059344,3.893656760933487,3.135389100072809,2.618423932005602,2.375358005087526,4.825987907562452,6.7422110874567,6.7317008734904755,4.737441091562602,3.4097313916226,1
45,01057000,44.303992,-70.539681,4206,2463,0.12814087371221375,0.06368167404986506,0.0783303616090905,0.04852600856872965,0.2202682970178167,0.17645162943792084,0.08703519483796245,0.047227086247391185,0.02906781337039557,0.023401675004140764,0.029032152612598085,0.033181030525912834,0.2935968257607516,1.1439227089531585,0.9741852417479638,1.9468305597826718,4.219576244991318,3.908024726401024,2.482652387858579,1.9289180849627245,1.401833473738597,1.0860947205612594,0.8601072198283956,0.6780082514815358,0.5639617243099293,0.5488093359386998,2.2923523318136168,2.75559245893975,2.23176811952378,1.439424251901834,0.9894129296805598,1
46,01059000,44.072297,-70.208014,4240,2445,16.917304496635644,15.818224243169125,15.150305352651046,14.778917202508758,14.999699164613702,14.895402599867722,13.95312116137869,13.158108283266266,11.992714832433895,11.321999883678915,11.268294068495289,10.981045567682324,11.054832196948395,15.63377145140224,20.53718281208953,26.518635438954544,61.692585902308316,74.73680899723615,75.33844458119744,61.41132674019392,62.21614062948868,70.66703472126524,66.6125237932105,66.23756139367804,65.64439837244335,63.893158201080006,71.44358939773169,73.45397324783364,71.03328186765994,64.8039948790815,64.20876236553056,1
47,01064118,43.686997,-70.347136,4242,2412,0.11719685701204935,0.07985104781309564,0.5902045492714565,0.1466136168168441,0.22770866862852202,0.14577093203388344,0.13715699551778268,0.11660683895087832,0.09035833627537716,0.08347685594764172,0.07938516847452294,0.07057964260979856,0.2074303717968133,0.6003502046877178,0.41940434858257825,1.8798817135301809,4.296588287004418,4.445289126238285,4.845974539759999,4.0222494053719124,2.983856198726946,2.185652886430738,1.631870021012398,1.2386413887325831,0.9640807973884137,1.7200320446260726,2.376052037844691,2.105859233030682,2.256412341394495,2.1954528729490943,1.8714277205148513,1
48,01064500,43.990842,-71.090478,4177,2421,1.5007410452944752,0.9823617940657852,0.6642332997458629,0.49268616522122993,1.3682734900331612,3.220023750217587,6.999589057599223,6.345625515463119,5.062695216519832,4.136859033967469,3.2307899754716343,3.023439348042885,3.494566851264341,8.088425919152689,10.223336841679345,9.112304167647476,34.14397654172574,33.76165568328418,21.102185573401155,17.843685349842744,15.814604043514182,16.51870865064226,11.596123557128537,8.005592861590593,5.720847120364592,4.551348704503574,14.426695188687262,31.07767730464477,22.348441778254614,13.715303534328944,9.116549541915221,1
49,01064801,43.830074,-71.287849,4166,2398,0.03227955164993599,0.0024826942992196037,0.017706780115953575,0.09215301794540005,1.0447576853630454,0.45424994723961226,0.19503299521069148,0.12896105521908255,0.09996139621588257,0.21711455592044723,0.24350564567939006,0.44148086498656286,0.4073081209865394,1.2621507862506636,0.5042890957782408,1.449560567325568,5.801627878427646,3.8859327550402463,3.5021504242301833,3.4498977646265794,2.3504071302072647,1.708561531226872,1.3267833665301298,1.0029228412593707,0.7843483677607347,1.194102755132481,4.119505775772962,4.605292864362964,2.7996264300555342,2.1883155680032327,1.6334852691861765,1
50,01066000,43.808039,-70.781539,4207,2407,6.553534925956815,5.9529649121507875,5.433791290800433,4.969417322351452,5.206588188815079,4.85069483287534,4.223682484928175,3.601570568617135,3.0489861604688806,2.696948394454942,2.5848238460229593,3.0826460379541385,6.767706071197902,12.982209612780196,11.519504075181358,12.048006702173721,38.50853452182714,45.353720505935335,69.61270319909652,89.05928773852179,69.39237039022565,54.72757628174745,45.435364730051866,38.56971053551349,34.44829912910859,29.733375731161527,37.626324344384706,40.77416393062497,42.05922104542579,56.27982405961776,64.23710409759714,1
51,01067950,43.43222,-70.55333,4232,2377,0.02459828809557275,0.009609708704966231,0.002069313512854743,0.0007840630867552136,0.005213821090049968,0.0015181561114474206,0.0,0.0,0.0,0.0,0.0,0.0,0.008668369678170076,0.06465903050885366,0.041315270643766534,0.4308355076246768,3.090441088804601,3.143269263610735,1.914420617081455,1.1788931097206374,0.7618887093267989,0.5167750858994934,0.3974278725158525,0.30027839556652053,0.23319740425486268,0.25683422132862554,0.9127917782119734,1.5204595935786482,1.3900855743195262,0.9821955442458817,0.6783318743455192,1
