site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
1029500,12.7067,11.9709,11.1219,10.3012,10.6691,12.1124,11.0653,10.4144,10.8389,13.3293,12.3954,8.1221,7.4146,7.952299999999999,8.2919,8.008899999999999,14.3198,30.281,21.508,33.96,29.998,21.6495,17.546,15.3103,13.9236,13.1595,14.2632,16.668699999999998,16.3857,14.7726,13.584
1030500,29.715,24.4795,20.2628,16.3291,13.6406,12.1973,11.0087,10.0182,8.9994,8.1504,7.4146,6.9052,6.4524,6.7071,7.273099999999999,7.4429,7.923999999999999,9.5654,13.3576,19.1874,26.5454,30.564,29.998,27.5925,25.2719,23.4607,22.9513,23.6022,23.772,22.8664,21.3665
1031300,0.5263800000000001,0.43865,0.3679,0.3028099999999999,0.3254499999999999,0.2943199999999999,0.252153,0.2411159999999999,0.216212,0.208571,0.208288,0.20659,0.201779,0.274793,0.275925,0.268284,1.61593,1.7263,1.27067,1.7800699999999998,1.4942399999999998,1.27633,1.05276,0.90843,0.7924,0.79806,1.61027,1.76026,1.4829199999999998,1.23954,1.03578
1031450,0.4867599999999999,0.37922,0.3282799999999999,0.265737,0.267435,0.28583,0.30564,0.258945,0.2275319999999999,0.218193,0.207722,0.204609,0.209137,0.36507,0.74429,0.57166,2.547,3.0847,1.94987,2.17061,1.76592,1.3584,1.13483,0.97635,0.86315,0.83768,1.80837,2.06024,1.6640399999999995,1.35557,1.16596
1031500,1.6414,1.3867,1.2169,1.0188,1.0188,0.9339,0.8773,0.8207,0.7358,0.7075,0.6792,0.6508999999999999,0.6508999999999999,0.849,0.9622,1.132,2.4055,6.509,4.6412,4.811,4.6129,3.679,3.0564,2.6036,2.2923,2.2357,3.6507,5.0374,4.3016,3.5941,3.0847
1034000,11.886,9.8484,8.6032,7.810799999999999,7.2448,6.9052,6.5939,6.197699999999999,5.7166,5.4336,5.2921,5.0657,4.9242,5.66,6.4524,6.792,13.2727,28.1302,30.564,32.262,32.545,28.583,24.5927,21.8193,19.6685,18.2818,20.9137,24.4229,25.4134,23.2626,22.1872
1034500,187.063,177.158,156.78199999999998,167.819,157.914,153.952,154.518,143.76399999999998,148.858,144.047,149.424,141.21699999999998,139.519,143.481,141.5,103.861,119.426,142.066,163.00799999999998,172.63,188.195,190.742,163.00799999999998,148.009,137.53799999999998,143.198,147.44299999999998,146.311,156.21599999999998,151.688,146.594
1037380,0.0033959999999999,0.002264,0.002264,0.001981,0.007641,0.010188,0.009622,0.007358,0.003679,0.00283,0.002547,0.00283,0.003113,0.026319,0.032545,0.052921,0.71599,0.269416,0.130463,0.091692,0.0582979999999999,0.0421669999999999,0.033394,0.0464119999999999,0.020659,0.075844,0.34809,0.1867799999999999,0.155367,0.145745,0.1228219999999999
1038000,0.7641,0.7358,0.77825,0.80655,0.7188199999999999,0.69618,0.6848599999999999,0.5773199999999999,0.51506,0.4952499999999999,0.48959,0.46978,0.46978,0.57449,0.61694,0.6622199999999999,1.46311,1.27916,1.06125,0.9423899999999998,0.9622,0.82919,0.86032,0.78391,0.74429,0.78674,1.00748,1.08672,0.9622,0.8773,0.84334
1042500,62.26,61.977,61.694,60.279,66.788,58.581,71.033,69.618,75.27799999999999,58.015,49.242,52.921,42.45,70.75,57.449,47.261,37.639,65.09,69.901,56.034,56.317,48.676,47.261,45.563,54.053,42.45,42.45,44.148,49.242,48.959,42.733
1044550,1.89893,1.57348,1.40085,1.23671,1.132,1.10936,1.02163,0.92258,0.88296,0.80938,0.7754199999999999,0.77825,0.7754199999999999,0.90843,1.25086,1.14332,2.53285,4.3865,3.0564,5.8298,5.1223,3.4809,2.76208,2.36305,2.11684,2.15646,3.3394,3.9337,3.396,2.8866,2.38286
1046500,72.16499999999999,67.637,67.071,67.637,69.901,69.335,63.675,68.76899999999999,67.92,66.222,73.863,67.637,69.335,68.76899999999999,67.354,66.788,66.505,68.76899999999999,70.467,72.16499999999999,69.901,70.75,71.599,66.222,70.75,63.392,59.147,68.203,67.071,66.505,63.675
1047000,2.13948,1.80837,1.59329,1.4376399999999998,1.4999,1.57631,1.74894,1.57348,1.42915,1.39236,1.3697199999999998,1.3867,1.39519,1.65838,2.04609,2.08854,10.0465,10.7257,5.7732,6.226,5.8298,4.1884,3.4243,2.9432,2.6602,2.71397,7.273099999999999,7.6693,5.2921,4.1884,3.6224
1048000,3.3677,2.6602,2.264,1.981,1.9244,1.8112,1.698,1.7829,1.7263,1.6131,1.5848,1.5282,1.4999,1.9527,1.9244,2.1791,3.9337,8.7164,7.6693,5.66,5.6034,5.4336,4.3865,3.7922,3.3677,3.2262,3.9054,8.0655,7.0184,5.3487,4.5563
1049500,2.50172,4.1884,3.396,3.7639,4.8959,4.329899999999999,3.8205,3.5375,5.1789,4.6412,2.9715,3.3111,3.5658,2.36871,2.56398,3.4243,3.7073,4.1035,3.9903,5.0657,4.7261,5.2638,5.6034,5.320399999999999,5.5185,6.1411,6.4524,6.5939,5.3487,5.2921,5.5751
1052500,2.45927,1.87346,1.54801,1.36123,1.29048,1.2169,1.132,1.04993,1.00182,0.96786,0.95371,0.9565399999999998,0.95088,1.0754,1.1886,1.15464,3.6224,5.1789,4.1035,9.905,6.3958,4.2167,3.2545,2.70831,2.37437,2.60926,7.1316,6.3675,4.4997,3.5092,2.76208
1053500,37.922,38.771,39.62,40.469,41.318,42.167,43.016,43.582,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.45,42.45,37.922,38.205,39.054,39.054,39.054,39.054,39.054,35.375,32.828,35.375,35.940999999999995
1054000,40.752,41.601,41.035,40.186,40.752,40.752,40.186,40.469,40.469,39.337,38.771,39.903,39.903,41.318,39.903,41.884,47.544,48.11,44.997,50.657,47.544,39.054,40.752,39.054,39.337,40.186,45.28,43.299,37.073,35.092,37.073
1054200,0.3594099999999999,0.3282799999999999,0.4245,0.5263800000000001,0.78391,1.04144,0.5377,0.42733,0.3707299999999999,0.3424299999999999,0.36224,0.37639,0.3877099999999999,0.56034,0.6339199999999999,0.6339199999999999,11.2351,2.52436,1.4376399999999998,1.79422,1.35557,0.9848399999999998,0.8037199999999999,0.7046699999999999,0.65373,1.19426,4.6412,2.52719,1.61593,1.21124,1.00182
1054300,0.58298,0.51789,0.4952499999999999,0.47261,0.49808,0.51506,0.4782699999999999,0.44997,0.42733,0.41318,0.41318,0.42167,0.43299,0.51789,0.6792,0.63109,2.8583,2.70831,1.46028,1.91874,1.77158,1.23388,1.00182,0.8773,0.8037199999999999,0.86881,4.245,3.1413,1.96402,1.48858,1.2452
1054500,49.525,48.959,47.827,47.544,48.393,50.657,49.525,46.695,44.714,48.11,44.714,46.412,47.544,47.261,49.808,49.525,75.844,78.10799999999999,63.675,62.826,68.76899999999999,57.166,49.808,49.808,46.978,53.487,64.241,69.901,58.864,49.808,46.129
1055000,0.5688300000000001,0.47544,0.4245,0.3877099999999999,0.45846,0.52355,0.46695,0.41035,0.37639,0.39337,0.4245,0.4528,0.45846,0.9622,1.01031,0.77825,3.4243,2.5187,1.5565,2.69699,1.96402,1.31878,1.04144,0.88579,0.80938,1.18011,4.3016,2.48474,1.6414,1.26784,1.02163
1055500,0.75278,0.72165,0.77259,0.8207,0.85749,0.86032,0.9056,0.91126,0.9140899999999998,0.90277,0.88579,0.86315,0.88013,1.08955,1.12068,1.19143,2.264,3.1979,2.62624,2.14797,1.86214,1.67253,1.52537,1.39519,1.30463,1.36406,2.15929,2.59228,2.28381,1.93855,1.7263
1057000,0.140085,0.12452,0.148009,0.193289,0.2597939999999999,0.40752,0.30564,0.259228,0.235173,0.218759,0.218759,0.2244189999999999,0.239418,0.40752,0.4641199999999999,0.43016,1.08955,0.9989899999999998,0.67354,0.6197699999999999,0.55185,0.46978,0.44148,0.4160099999999999,0.39337,0.4924199999999999,1.67536,1.2169,0.90843,0.73014,0.6367499999999999
1059000,75.27799999999999,54.053,53.487,64.241,53.204,45.846,46.978,52.638,47.827,49.808,54.619,52.921,51.223,64.524,52.355,58.015,76.41,97.352,95.654,78.10799999999999,67.92,80.938,61.694,51.789,52.921,46.412,48.676,48.959,49.808,80.089,77.825
1064500,4.5563,4.0186,3.7356,3.5941,4.3016,7.5278,5.7166,4.7261,4.2167,3.9337,3.9054,3.9337,4.0469,4.6129,5.971299999999999,5.2921,25.9511,19.7534,12.2822,13.584,12.6501,9.7352,8.2636,7.4429,6.7071,7.1033,14.4047,14.6594,11.6596,9.8767,8.7447
1064801,0.32262,0.29149,0.282717,0.272529,0.40469,0.6480699999999999,0.44431,0.38205,0.33677,0.3169599999999999,0.3169599999999999,0.33677,0.36507,0.44148,0.4641199999999999,0.4782699999999999,1.73762,1.51405,0.97918,1.01314,1.0272899999999998,1.2253899999999998,1.0159699999999998,0.85466,0.7471199999999999,0.9282399999999998,2.42248,2.04609,1.4999,1.1886,1.01031
1066000,12.2256,11.5747,12.1124,12.1973,11.1219,11.5464,11.4615,12.2822,12.5652,12.0558,11.886,28.866,29.432,28.866,24.2248,23.8286,33.677,35.658,41.318,37.922,35.658,27.0265,23.3758,27.7057,26.4322,27.8755,31.696,39.903,33.677,31.979,27.7906
1072800,0.2459269999999999,0.218759,0.197534,0.165838,0.204609,0.194138,0.1873459999999999,0.187063,0.1641399999999999,0.140651,0.1454619999999999,0.170932,0.191025,0.4641199999999999,0.32262,0.3565799999999999,0.9905,0.9565399999999998,0.74429,0.56034,0.44714,0.35375,0.33394,0.39337,0.59713,1.0188,2.09137,1.91025,1.36123,1.12917,1.01314
1073000,0.0082069999999999,0.007924,0.006509,0.00566,0.0116029999999999,0.0232059999999999,0.018961,0.0217909999999999,0.0237719999999999,0.020093,0.011037,0.022357,0.0466949999999999,0.041884,0.023489,0.081787,0.3962,0.1655549999999999,0.0857489999999999,0.0557509999999999,0.047261,0.037922,0.044997,0.066505,0.069618,0.1842329999999999,0.3594099999999999,0.170932,0.108955,0.0885789999999999,0.076693
1073500,0.198949,0.169234,0.1712149999999999,0.112634,0.1454619999999999,0.134708,0.11886,0.109804,0.114615,0.112917,0.112917,0.2170609999999999,0.258379,0.2999799999999999,0.277623,1.25086,2.8866,1.94138,1.5282,1.3414199999999998,1.20275,1.05842,1.42066,1.33576,1.25369,1.41217,2.547,2.06024,2.35173,2.8866,2.60643
1073587,0.045563,0.0435819999999999,0.041318,0.041884,0.0478269999999999,0.050657,0.040752,0.037922,0.037356,0.0356579999999999,0.037356,0.056317,0.087447,0.1064079999999999,0.083202,0.1242369999999999,0.33394,0.214797,0.245361,0.200081,0.1627249999999999,0.1355569999999999,0.148009,0.1831009999999999,0.159046,0.2886599999999999,0.53204,0.50091,0.34809,0.272529,0.240267
1073785,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.014999,0.0164139999999999,0.016697,0.016697,0.016697,0.051789,0.5546800000000001,0.196402,0.0933899999999999,0.068203,0.0546189999999999,0.045846,0.0396199999999999,0.043299,0.052355,0.150556,0.51223,0.23489,0.158763,0.1228219999999999,0.0998989999999999
1074520,1.698,1.4942399999999998,1.51971,1.53952,3.5092,3.2262,2.21023,1.96968,1.73196,1.91308,2.02628,1.95836,1.97251,4.2733,3.0564,2.63756,13.4991,7.3014,5.9996,10.4993,6.735399999999999,5.2638,4.4997,4.0469,3.679,4.3582,6.5656,5.3487,4.2733,3.7356,3.3677
1075000,3.2545,2.80736,2.75359,2.80453,6.2826,6.5939,4.3016,3.7639,3.2545,3.3111,3.6224,3.5375,3.6507,7.074999999999999,5.8015,4.6129,19.0176,11.8011,8.773,15.9612,10.2446,7.7542,6.5939,5.8015,5.2355,6.3392,12.0558,9.8484,7.4429,6.197699999999999,5.4336
1076000,1.12351,0.95371,0.91975,0.89428,0.90843,1.3527399999999998,1.05842,0.93956,0.83485,0.75844,0.77825,0.84617,0.92541,1.07823,1.3244399999999998,1.18011,4.1601,4.0752,2.9998,2.72812,2.44795,2.06024,1.78573,1.58197,1.44047,1.91308,5.4053,4.9808,3.9337,3.113,2.57813
1076500,7.3297,6.310899999999999,5.9996,5.7449,6.4524,12.8199,8.886199999999999,7.3297,6.5656,6.084499999999999,6.4241,6.7071,6.961799999999999,9.3107,11.6596,9.4522,22.1872,26.4888,18.5931,22.4136,20.1213,15.4518,12.8482,11.4615,10.2446,10.9804,25.5832,25.7813,19.9515,15.9895,13.6123
1078000,0.3594099999999999,0.30564,0.258662,0.235739,0.26885,0.2343239999999999,0.216778,0.2215889999999999,0.2060239999999999,0.20376,0.2014959999999999,0.24904,0.261209,0.3141299999999999,0.30564,0.38205,0.99616,1.28482,0.8178699999999999,0.6367499999999999,0.55751,0.4810999999999999,0.44431,0.41318,0.3877099999999999,0.6056199999999999,1.41217,1.4716,1.11785,0.87447,0.7471199999999999
1081000,6.5939,6.5939,6.5939,6.622199999999999,6.7071,6.6505,6.622199999999999,6.5939,6.5373,6.5656,6.5939,6.6505,6.5939,6.622199999999999,9.7918,17.6026,18.0271,15.0556,13.867,11.4898,9.5088,6.9901,2.76491,1.87063,1.66121,2.07156,2.28664,2.08005,1.83101,1.65838,1.55933
1081500,18.112,17.9988,14.4613,13.867,14.3198,14.2632,17.7441,18.4516,18.5082,15.8763,14.8009,14.6028,14.4896,14.5179,22.0457,38.771,30.564,53.77,38.488,31.413,33.677,30.564,26.0643,16.2442,19.1874,18.395,26.8284,41.035,27.7057,27.0831,22.0457
1082000,0.28583,0.27734,0.266586,0.24904,0.274227,0.26319,0.258662,0.251304,0.242531,0.240833,0.146028,0.56034,0.6707099999999999,0.6367499999999999,0.57449,0.6707099999999999,1.4433,1.28482,0.93956,0.9848399999999998,0.80089,0.6056199999999999,0.4810999999999999,0.56034,0.55185,0.7924,1.23388,1.132,0.9565399999999998,0.73014,0.70184
1085500,4.6695,3.7356,2.34324,2.35173,2.33192,2.30928,2.26966,1.80837,1.5791399999999998,1.61593,1.6697,1.73196,1.8112,3.1413,4.3016,4.245,11.2917,10.9521,5.093999999999999,5.0657,4.9808,4.8676,4.8393,6.735399999999999,5.66,7.2165,6.0279,5.7166,12.3388,14.4896,13.9236
1086000,0.42733,0.36507,0.31979,0.2719629999999999,0.2943199999999999,0.28583,0.281585,0.27451,0.273378,0.2699819999999999,0.2711139999999999,0.2999799999999999,0.3707299999999999,0.45846,0.50091,0.52921,1.2735,1.54801,1.29048,1.16596,1.03861,0.91692,0.9848399999999998,1.03012,0.88862,1.0272899999999998,2.2074,2.27249,2.0376,1.87912,1.75743
1089100,0.36507,0.3311099999999999,0.2943199999999999,0.282434,0.29149,0.273095,0.2640389999999999,0.253851,0.235173,0.2368709999999999,0.2411159999999999,0.272246,0.30564,0.32262,0.31979,0.3424299999999999,0.98767,1.03295,0.93673,0.9565399999999998,0.7895699999999999,0.6792,0.5999599999999999,0.71033,1.05276,1.13766,1.86497,1.52537,1.20841,1.0754,0.9565399999999998
1092000,29.998,27.3095,25.9794,25.7813,16.9234,19.6402,19.7817,29.998,21.7627,23.5456,20.5741,22.2155,22.0457,22.2438,21.6212,42.733,62.543,60.279,70.184,64.524,65.37299999999999,45.28,65.37299999999999,60.562,67.071,47.544,49.808,68.76899999999999,75.844,55.468,65.37299999999999
1094000,0.80655,0.7075,0.65939,0.61128,0.65373,0.6367499999999999,0.59713,0.5688300000000001,0.54336,0.5377,0.53204,0.6424099999999999,0.86032,1.33576,1.41217,1.29048,4.1035,4.6129,2.9149,1.87629,1.6414,1.4433,1.36689,1.3980199999999998,1.3810399999999998,1.85648,3.4809,3.1979,2.16778,1.98383,2.17061
1094400,0.33677,0.2547,0.195553,0.21791,0.253568,0.230645,0.1913079999999999,0.109521,0.1698,0.161027,0.20942,1.02446,1.22256,1.1603,0.7612699999999999,1.55933,2.55549,1.54235,1.13766,0.96786,0.81221,0.7273099999999999,0.9056,0.9056,0.80655,1.3697199999999998,1.54801,1.20558,0.99616,0.86881,0.86598
1094500,0.98767,0.89428,0.8320199999999999,0.8207,0.88862,0.7924,0.75278,0.72165,0.70184,0.72165,0.7754199999999999,2.32343,2.38003,2.28664,1.42915,3.8771,5.207199999999999,2.66869,1.90742,1.61027,1.48009,1.36406,1.69234,1.59329,1.46311,3.4809,2.83,2.0942,1.74328,1.5848,1.5112199999999998
1095220,0.0614109999999999,0.044714,0.036507,0.029998,0.0319789999999999,0.024621,0.023489,0.022357,0.02264,0.02264,0.0257529999999999,0.112068,0.3396,0.4160099999999999,0.2999799999999999,0.3396,0.88579,0.6565599999999999,0.41884,0.3254499999999999,0.247342,0.1927229999999999,0.194704,0.1867799999999999,0.220174,0.41318,0.78391,0.58298,0.4018599999999999,0.3452599999999999,0.2971499999999999
1095375,0.1349909999999999,0.11886,0.103295,0.110087,0.13018,0.089711,0.071882,0.067637,0.067354,0.068769,0.078674,0.6225999999999999,0.80938,0.63958,0.37639,0.6339199999999999,1.08955,0.54336,0.37639,0.3141299999999999,0.258379,0.2385689999999999,0.2629069999999999,0.33394,0.3112999999999999,0.70184,0.88013,0.51506,0.39903,0.3282799999999999,0.2971499999999999
1096000,0.29149,0.270548,0.2558319999999999,0.2411159999999999,0.251587,0.238286,0.249606,0.274793,0.32262,0.3565799999999999,0.3594099999999999,0.52072,0.62543,0.72165,0.63958,0.73863,1.32161,1.19426,0.8320199999999999,0.6197699999999999,0.5546800000000001,0.4782699999999999,0.47261,0.42733,0.4810999999999999,0.6508999999999999,0.9140899999999998,0.9423899999999998,0.81504,0.7131599999999999,0.65373
1096500,3.0564,3.0564,1.7630899999999998,1.26501,1.20841,1.37538,2.72529,2.68001,1.2961399999999998,1.40085,1.23671,2.7196299999999995,4.811,6.1128,5.9147,5.9996,8.008899999999999,10.6974,5.858099999999999,5.8864,4.9242,3.7922,2.60077,3.396,3.4809,4.3016,8.49,10.2163,6.4807,5.093999999999999,6.8203
1097000,0.93673,0.7641,0.6848599999999999,0.65939,0.6650499999999999,0.5886399999999999,0.6480699999999999,0.57449,0.53204,0.55185,0.51223,0.88013,1.37821,1.47726,1.25369,1.4093399999999998,3.396,3.2262,2.0376,1.24803,1.00465,0.9140899999999998,0.9706899999999998,1.26784,1.16596,1.81686,4.0752,4.528,3.5092,2.70548,2.47625
1098530,0.3707299999999999,0.47261,1.56782,0.61128,0.37639,0.30847,0.2629069999999999,0.33677,2.08571,4.2167,5.320399999999999,5.8015,5.8298,5.8298,5.7732,7.0467,7.952299999999999,8.3768,8.3202,8.2919,8.2353,8.1787,8.4051,8.2636,7.358,3.962,3.1696,2.08005,1.85365,1.65272,1.12634
1099500,3.6507,3.1979,2.73095,2.76208,2.82434,2.3375799999999995,2.04326,1.74894,1.62442,2.00364,3.0847,4.9808,6.197699999999999,7.358,7.839099999999999,8.886199999999999,11.1502,11.6596,12.1407,11.9426,11.4615,11.0936,11.0936,11.2351,11.32,13.6972,15.6499,15.1688,14.2066,12.6218,10.6691
1100000,48.393,45.28,43.582,37.639,32.828,31.979,34.242999999999995,42.733,37.922,37.356,36.507,41.035,44.997,52.638,49.525,56.883,108.672,108.672,112.351,93.39,112.917,57.166,72.16499999999999,72.16499999999999,70.184,82.353,79.24,101.88,110.936,95.654,88.01299999999999
1100600,0.1641399999999999,0.1157469999999999,0.076976,0.0534869999999999,0.047261,0.039337,0.029715,0.024904,0.0217909999999999,0.0656559999999999,0.1265009999999999,0.195553,0.47544,0.40469,0.2886599999999999,0.1714979999999999,1.03578,1.28482,0.8320199999999999,0.3424299999999999,0.166121,0.105842,0.09622,0.267435,0.214797,0.46978,1.91591,2.81302,1.93006,1.06408,0.566
1101000,0.018961,0.012735,0.015848,0.01698,0.021225,0.020942,0.0198099999999999,0.0217909999999999,0.0237719999999999,0.0266019999999999,0.0271679999999999,0.032262,0.035941,0.044431,0.041884,0.141217,0.140085,0.1514049999999999,0.148858,0.105559,0.078957,0.061128,0.0721649999999999,0.0557509999999999,0.0475439999999999,0.1349909999999999,0.232909,0.230928,0.168951,0.1279159999999999,0.112068
1102000,0.39903,0.32262,0.29149,0.238003,0.204609,0.1785729999999999,0.150556,0.0863149999999999,0.0885789999999999,0.1165959999999999,0.09905,0.1171619999999999,0.143764,0.218193,0.200081,0.3679,0.82919,1.1886,1.30463,1.2735,0.95088,0.72448,0.63109,0.6367499999999999,0.6565599999999999,0.9056,1.64706,2.08288,2.21306,2.17061,2.00647
1102345,0.1194259999999999,0.109804,0.1021629999999999,0.096503,0.096503,0.089711,0.0863149999999999,0.0849,0.081787,0.080372,0.078957,0.110087,0.1471599999999999,0.193289,0.128765,0.44714,0.76693,0.3707299999999999,0.207156,0.1666869999999999,0.147726,0.134708,0.1785729999999999,0.187063,0.162442,0.86598,1.2169,0.60279,0.36224,0.3028099999999999,0.253568
1103280,0.4810999999999999,0.4245,0.4528,0.38488,0.39903,0.36224,0.33394,0.3254499999999999,0.3141299999999999,0.2971499999999999,0.2943199999999999,0.3452599999999999,0.5094,0.73014,0.6282599999999999,0.8037199999999999,1.54235,1.57065,1.23671,0.8773,0.6508999999999999,0.54336,0.51789,0.52355,0.50374,1.06691,2.25268,2.33192,1.88761,1.29048,0.95371
1103500,1.65838,1.4433,1.25086,1.18011,1.15181,0.93107,0.87164,0.78391,0.72448,0.70184,0.68203,0.7754199999999999,0.91126,1.03578,1.09804,1.6414,2.14231,2.34041,2.54134,2.50172,2.21589,1.91874,1.7800699999999998,1.6357399999999995,1.53952,2.76491,3.8205,4.4714,4.7544,4.4997,3.9337
1104200,1.40085,1.70366,1.6357399999999995,1.50556,1.43198,1.34425,1.1687899999999998,1.05842,1.01314,0.95371,0.91975,1.05842,1.18577,1.3017999999999998,0.96503,1.46311,2.44229,1.54518,1.78856,2.27815,2.12816,1.88761,1.94421,1.8678,1.4999,2.75642,4.0752,4.4997,4.6695,4.6412,4.329899999999999
1104430,0.89711,0.89145,0.86881,0.85749,0.85749,0.86598,0.98201,1.08672,1.07823,1.0754,1.00182,0.90277,0.89145,0.88296,0.55185,0.095937,0.38205,0.54902,0.5377,0.53204,0.5263800000000001,0.5263800000000001,0.52355,0.50091,0.47544,0.46978,0.46695,0.46695,0.46695,0.46129,0.45846
1104500,1.3244399999999998,1.53103,1.61027,1.57065,1.58197,1.40651,1.34991,1.22256,1.11502,1.03578,0.98767,1.13766,1.26784,1.34425,1.30746,1.91308,3.2262,2.59794,1.7347899999999998,2.32909,2.5753,2.28381,2.42814,2.30645,1.92157,3.962,5.2921,4.7827,5.2355,5.1506,4.9525
1105000,0.2411159999999999,0.2297959999999999,0.184799,0.2145139999999999,0.211684,0.183384,0.163574,0.144613,0.134425,0.139236,0.1712149999999999,0.236305,0.33394,0.39337,0.28017,0.7188199999999999,0.85466,0.65373,0.36224,0.32262,0.269416,0.2272489999999999,0.26885,0.3282799999999999,0.44714,1.17728,1.34425,0.95937,0.6197699999999999,0.4782699999999999,0.41884
1105500,0.152254,0.09056,0.091692,0.176875,0.2009299999999999,0.1757429999999999,0.163291,0.157348,0.145745,0.140934,0.1454619999999999,0.226683,0.3396,0.38205,0.2943199999999999,0.96786,0.7754199999999999,0.37922,0.41884,0.33394,0.29149,0.2530019999999999,0.2597939999999999,0.2810189999999999,0.41318,1.15747,1.31595,0.9423899999999998,0.6056199999999999,0.4528,0.39054
