site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
1034000,5.612652239174829,4.984971143553067,4.841549252530942,4.275978900711787,3.909543947981092,3.725521310345216,3.3644126313209664,2.961600666369563,2.6617570304202967,2.682310075338443,2.4847531741221363,2.168433518559861,1.8909901425253663,4.716964488680175,5.161454456217935,6.643751576205728,20.12212870680941,29.79738899961572,49.781931059196985,47.81132046910526,51.22034216440244,46.80783657331361,38.59753462914806,31.742503635697645,26.183226165701843,23.15638757189187,27.663598707922777,28.00373316692306,31.1395586626144,29.584762732691747,30.140409100814637
1034500,34.18058886282979,32.937381496657586,32.53287974683252,31.808111622891577,30.88828295163108,30.146937076285823,28.63478977966064,27.19380598627009,25.4958507696177,24.334834904014475,23.11141614691321,21.519522741048323,20.065521017417723,22.11287547255576,23.666390856522472,23.27814568131382,31.889729198273752,49.770117397651696,58.23653745513516,82.40273949508212,83.07406368289527,76.4545197748201,71.84919404357137,75.55205678563247,94.38374858428048,123.47361253596104,147.13130005136298,146.9831372770354,136.9133942636171,130.88442613526553,124.44510641197223
1037380,0.0319552966912976,0.0240533178519937,0.0222291011143006,0.017862076575707,0.0183816868313378,0.015117916848246,0.0121355847062055,0.0100318615218423,0.0077514327889884,0.0065172109219654,0.0056524086064374,0.0046439414557274,0.0042422123050643,0.0238361337699288,0.0218810341577742,0.0291029027464389,0.2234309818035214,0.2512652181593985,0.2238676238910188,0.2072208228323394,0.1850221067154555,0.1626037865984497,0.1465923888249932,0.1354500632623398,0.126804228460115,0.2105490326433667,0.8407718947392185,0.8451179974971731,0.7800912331165738,0.739516785269748,0.7009248664260935
1038000,0.2118641281747685,0.0843718221674653,0.1339793809123354,0.1121545615131345,0.2622913732497205,0.4961286942634126,0.4319722487703905,0.2818432384862562,0.1704536982907986,0.3287245764086185,0.3093979413696749,0.3418680376889092,0.4139866695616592,2.046632024539484,2.4069918245625543,3.1945085257149834,6.206664079493947,6.766119076110566,5.604933604869601,4.898031428726053,4.290508811464471,3.51098983129356,2.712740900064556,2.113839069133218,1.6948191129527752,2.318905252085455,5.622347832084543,6.2796942509052665,4.361041580805833,3.123623944509177,2.5479980577822228
1042500,4.937672802036476,4.309087140963972,4.194297805309239,3.5970474358190194,3.1214586883341258,2.694652174915935,2.294729484715551,1.9158061174589889,1.6385065818040676,1.4174067387323095,1.2444958342438943,1.0838578594753996,1.1189352508280597,2.563386615452312,2.1801175545814147,2.0438307288030115,5.7431724776086845,8.276484814596333,10.18794108262102,12.840670761195922,19.37518608743581,20.171659000557437,18.14117594690579,17.090482531662055,17.04320984345952,16.275373096909835,21.182256365718445,25.93934447630853,28.16897140215864,30.55266511372139,29.71049078782293
1044550,1.6034908820127405,1.1601470811990386,0.9923472877639078,0.8141159122030811,0.7641410505101184,0.6995109954067349,0.5783261899021193,0.4231023041884469,0.3382249157983246,0.2879649967173527,0.2598437888565435,0.2185211623127238,0.2467429341872242,0.7747445262191398,0.6665823099285085,0.6907246720370138,3.16270207899332,10.00527719869529,10.634502735582675,11.77078344885608,9.868865130409228,8.245803586075176,8.29997011798789,6.974669964887173,5.622947886568095,4.742192093445947,6.627492055900909,9.17305845920981,7.99515563152978,6.222690032507228,5.956406145415918
1046500,12.537845789357004,11.957543993431832,11.582812326772038,10.39580140981779,9.889115862249444,9.050393336750927,7.989590389885856,6.909821296802607,6.272118605934214,5.839335547707684,5.285425231033048,4.720769800491555,4.454142722781353,5.7029000608279725,4.645301037947971,4.644830555788263,12.6043336366347,16.61773253470544,14.639929211066343,16.1214984810561,24.851720506566533,34.650275382946795,44.92834906193417,44.74712380255728,41.47354043037159,40.27900949098942,45.29082272187933,40.8072332670433,42.08618938943137,45.78613396072461,48.54831558534446
1047000,1.2265009623877707,0.7388758781799245,0.4583867738482497,0.2595132350158335,0.2666007121837293,0.1739606918419105,0.0980413447517775,0.0605347547676751,0.0455515835951707,0.1159892852968603,0.09265625548428,0.0695795174778949,0.1457909614989334,1.012437780287243,1.5458611810796556,2.465938535617081,16.1544857675541,32.65033949444764,26.542131320819585,21.784455247254662,19.64231809567035,14.420950022798444,9.444197084352393,6.574929901498018,4.987992424821795,4.837770231189789,13.981089085101493,19.100439709382325,14.036358008836933,9.88362462458849,6.7918396191435
1048000,2.214520308721323,1.736694748427647,1.3911473022588303,1.09934277472473,1.154653650299593,0.9231904107231422,0.7315411077449531,0.5992845279747875,0.5312652930072633,0.6323515639934897,0.4729380988083588,0.3746669821190226,0.5177332980677177,3.542831221232713,4.313068873493044,5.200256099637904,20.753821950423607,32.03674786050528,35.00443665418211,33.39998010449697,29.202146335733826,25.84073612899539,20.563178309305524,15.29712190131866,11.985801835951673,11.22827489142548,19.000803446856946,22.53331472903413,18.386478491937847,15.768771810158034,13.288379519640705
1049500,1.2111858023090751,0.9243432306172812,0.7441760592010674,0.5368465384343378,0.4743502013749273,0.3240962200174554,0.2440367635843224,0.195922170939379,0.133674299719331,0.1028661388073925,0.0828381549781339,0.0640955229195853,0.1376931747360974,0.6098206259436268,0.7615354173792696,3.237450904367752,12.242710797747684,28.7247395759605,23.12185209206037,19.13271624363761,16.535679547398026,13.651050335551057,11.05641842549423,9.025309524083262,7.42131138372708,6.937756322180864,12.332507630533472,20.70319766709628,15.22552934750609,11.262492172053005,8.934179580559844
1052500,1.3644052907767896,0.9620671396852424,0.853406225646367,0.635260093621275,0.5770169111394742,0.5268801020461217,0.3488241820870179,0.2180725257681481,0.1520575220550706,0.130047850381925,0.1320149359262019,0.1469289514322927,0.2188415951024251,0.976398328365668,1.0329835978514317,1.149245869340164,5.856821866134511,8.210122637412063,10.686265239576228,14.003624548755374,15.639468956927807,13.40226116484964,10.347809152541547,7.250150747894716,5.432631109014648,4.395181914130418,6.385784139489968,11.351999154937635,11.485919596474544,8.867703957121801,6.32208918514594
1053500,2.684662756099359,2.5127968443665325,2.4705772763680565,2.09206675543842,1.830812464091734,1.5317722897834545,1.2469182564308725,1.018221926258499,0.8684644107108102,0.7723010867940499,0.7010435054232222,0.6167898392319274,0.5917929643865035,0.7300350577896751,0.6328564428373237,0.6929304387689864,1.2818884210030526,1.547518916074196,3.177819306313982,10.646187375224503,15.006872187300202,17.44916377289263,17.498168929092525,15.147264366685247,12.19639082019443,9.800748056786244,8.929799679359052,7.484146740140429,7.805284096050827,11.173166904271262,12.218209056197257
1054000,6.130799755883949,5.811467925184663,6.094143315081631,5.666637921282185,5.71827354853549,5.42660482997767,4.857523904803229,4.290813509067992,3.779238807250101,3.3646394724078665,3.2265683882460787,3.0214239104032163,2.954534489748582,3.6571147602499567,3.585425600846546,4.378190913007362,11.366377911415729,13.253424051619277,12.165911719312454,16.178919881277682,17.74159046079185,23.831444900615555,30.958360753868487,35.717231205208314,34.92498042053074,31.46486102048701,36.82156810908298,29.87009662645718,26.04064578084277,20.73587972611866,18.238842749594657
1054200,0.0173042862733414,0.02396781201263,0.1556762717615684,0.2165699789263192,0.6896196122990458,0.5920627185016286,0.4302315970046761,0.375483892223777,0.2888551151115823,0.3705361527935717,0.3643657237382909,0.3148176722753049,0.527266640783364,1.4930512781341037,0.858214413916527,2.209773240356676,5.594704663416156,4.322723205326652,3.0710951799027373,3.1441159223932567,2.38855787252175,1.5719609927867833,0.9575855335431962,0.5844100729770795,0.391241958493759,0.4350177969446629,3.642625852146832,3.727118475309321,2.79484023833307,1.7487004755127424,1.1094731398145734
1054300,0.6244273490227876,0.474143562739921,0.4038489077004104,0.2982916309542549,0.319322859595407,0.2582031744114136,0.177316132749574,0.111943729942143,0.0836315309255075,0.0852522834372577,0.1190251182079965,0.1456226842917042,0.2315972756153321,0.661019142705148,0.7956649012507527,1.852925635254101,7.224480058433297,14.609389406791983,9.873188340560851,10.677384949347864,11.61484687843771,6.5431547728214605,3.8063705681405633,2.4601708297457483,1.7366689753618398,1.3484521353844938,2.9538279686531843,7.269471823245972,7.709825140883761,4.503240761686935,2.7082865612967058
1054500,10.927839041320684,10.43262514895508,10.487704123934549,10.03230778824178,10.246693350182763,9.616732555944276,8.925751429671816,8.53963474376302,8.509562196725133,8.658620448842772,8.760148539367608,8.70061625717247,9.33396401237949,13.244260349930444,12.887158425612729,13.501658575549929,30.22758851416083,32.76828600251823,36.64589926891339,43.84292973199362,47.11570026876175,45.55852622863006,42.398697432058256,38.28988519227188,33.55245510359118,32.41613963841156,39.833105638629085,44.40345535360319,55.50440860414312,66.65342827770594,65.05128300197218
1055000,0.0722807847436186,0.0071511752717939,0.0067370853160701,0.0025397688124853,0.096441559552672,0.040809988461073,0.0115921164815877,0.0006066733991671,0.0003611087743847,0.0088884949895856,0.027587669341974,0.0210209127825161,0.1897691008181319,1.1764131588997375,0.8618924851769639,1.9348642098694493,10.70669608783362,9.257734739950736,6.256054275375415,7.818324450970344,5.027314021299154,3.0396971788488365,1.8962438928751617,1.2537779166113527,0.8943716096254669,0.778429235858261,3.924074559839156,4.580512518335352,2.624396333763644,1.5209406400575292,0.9854807725859264
1055500,0.5611118704552632,0.4255789698067411,0.4979975603530004,0.3451292433925091,0.4260837431931066,0.3037123313188831,0.2076796270625692,0.1880915558459066,0.1835545152224446,0.1978269574223498,0.2077297546345437,0.1757851362357424,0.3614437823654425,3.043362026605664,3.431605685557063,4.948392524574604,13.750575965942437,14.566923822442432,9.303850111484332,6.7129991030271166,5.665370456387792,4.805574969059344,3.893656760933487,3.135389100072809,2.618423932005602,2.375358005087526,4.825987907562452,6.7422110874567,6.731700873490476,4.737441091562602,3.4097313916226
1057000,0.1281408737122137,0.063681674049865,0.0783303616090905,0.0485260085687296,0.2202682970178167,0.1764516294379208,0.0870351948379624,0.0472270862473911,0.0290678133703955,0.0234016750041407,0.029032152612598,0.0331810305259128,0.2935968257607516,1.1439227089531585,0.9741852417479638,1.946830559782672,4.219576244991318,3.908024726401024,2.482652387858579,1.9289180849627243,1.401833473738597,1.0860947205612594,0.8601072198283956,0.6780082514815358,0.5639617243099293,0.5488093359386998,2.2923523318136168,2.75559245893975,2.23176811952378,1.439424251901834,0.9894129296805598
1059000,16.917304496635644,15.818224243169125,15.150305352651046,14.778917202508758,14.999699164613702,14.895402599867722,13.95312116137869,13.158108283266266,11.992714832433895,11.321999883678917,11.268294068495289,10.981045567682324,11.054832196948396,15.63377145140224,20.53718281208953,26.518635438954544,61.69258590230832,74.73680899723615,75.33844458119744,61.41132674019392,62.21614062948868,70.66703472126524,66.6125237932105,66.23756139367804,65.64439837244335,63.893158201080006,71.44358939773169,73.45397324783364,71.03328186765994,64.8039948790815,64.20876236553056
1064500,1.5007410452944752,0.9823617940657852,0.6642332997458629,0.4926861652212299,1.3682734900331612,3.220023750217587,6.999589057599223,6.345625515463119,5.062695216519832,4.136859033967469,3.2307899754716343,3.023439348042885,3.494566851264341,8.088425919152689,10.223336841679345,9.112304167647476,34.14397654172574,33.76165568328418,21.102185573401155,17.843685349842744,15.814604043514182,16.51870865064226,11.596123557128536,8.005592861590593,5.720847120364592,4.551348704503574,14.426695188687262,31.07767730464477,22.34844177825461,13.715303534328944,9.11654954191522
1064801,0.0322795516499359,0.0024826942992196,0.0177067801159535,0.0921530179454,1.0447576853630454,0.4542499472396122,0.1950329952106914,0.1289610552190825,0.0999613962158825,0.2171145559204472,0.24350564567939,0.4414808649865628,0.4073081209865394,1.2621507862506636,0.5042890957782408,1.449560567325568,5.801627878427646,3.8859327550402463,3.5021504242301837,3.44989776462658,2.3504071302072647,1.708561531226872,1.3267833665301298,1.0029228412593707,0.7843483677607347,1.194102755132481,4.119505775772962,4.605292864362964,2.7996264300555342,2.1883155680032327,1.6334852691861763
1066000,6.553534925956815,5.952964912150788,5.433791290800433,4.969417322351452,5.206588188815079,4.85069483287534,4.223682484928175,3.601570568617135,3.0489861604688806,2.696948394454942,2.58482384602296,3.0826460379541385,6.767706071197902,12.982209612780196,11.519504075181358,12.04800670217372,38.50853452182714,45.353720505935335,69.61270319909652,89.05928773852179,69.39237039022565,54.72757628174745,45.435364730051866,38.56971053551349,34.44829912910859,29.733375731161527,37.62632434438471,40.77416393062497,42.05922104542579,56.27982405961776,64.23710409759714
1072800,0.3544909837848114,0.1722949504970088,0.0815121462519412,0.1131246407885958,0.3037709032933066,0.1485293478499292,0.0795087243171632,0.0396857212113453,0.0261291477803667,0.0247735206052575,0.0311265629156268,0.1075468106400031,1.0124089123330235,3.721065246576028,2.394338389922552,3.995789612185168,9.551569431070586,5.162983829899244,2.5176114312152555,1.8413786106237109,1.5221504280913978,1.2326088655526015,1.0518329387429377,1.069620758314655,0.9290707518180228,1.3209752442998406,7.383726522253212,8.047339289195175,4.076121822972552,2.818076822268374,2.245044161646319
1073000,0.0397429649792212,0.0264070237538863,0.0188384843955935,0.0158014884699268,0.0185870233169976,0.01368402058822,0.0102589882575195,0.0078907870113256,0.0062629688693977,0.0050989040125752,0.0045642860966593,0.0099645076296026,0.0339828760803933,0.2498310061375865,0.2476180637345326,0.5566688095721563,3.2501529098364745,2.239235960513862,1.0834957775494087,0.5587687201239081,0.3134407500520753,0.1905418823927498,0.1424724230162708,0.1531533630096996,0.143875156843819,0.1735842671096231,1.025323295846848,1.8237421795239903,1.230607831772927,0.683575488626341,0.3950350698145177
1073500,0.2493172072300845,0.1056402307468801,0.031915210047901,0.017450894980357,0.0423767532546159,0.0063936908541163,0.0,0.0,0.0,0.0,0.0,0.017447369773858,0.3123236954101968,2.759825985983042,2.9135404027349345,6.15066973672501,15.524841999716122,11.89771545827898,7.63638982306696,5.338049294907936,3.789715719469701,2.71969504392931,2.5225888294283902,2.7567148602746934,2.281634848128831,2.69730850805134,8.713040746266516,10.051683976244638,8.019635157575825,5.674510757144791,4.238086991902205
1073587,0.0820939503135699,0.0355421342352341,0.024319409110682,0.0325479009513312,0.0517511330985196,0.0087908975023878,3.283422945612766e-05,0.0,0.0,0.0,0.0,0.1508698619060874,0.3646287421001828,0.835166819980286,0.9278992471476568,2.1442558020364,4.470524409564927,4.398468072070543,3.969437580152649,3.0343509293453086,2.183543493943527,1.5748270052371194,1.3515191096817791,1.2233097972283742,0.995456683711186,1.0838366872269536,2.413471979319576,2.67053814811508,2.707207286446659,2.505945738924617,2.0400251307515926
1073785,0.0005869406042861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044332503750155,0.2456140230693261,0.0945745085382156,1.7949952675762737,3.031742986064529,1.8569563735490984,1.0509853975503587,0.5911258027796356,0.3533725157140712,0.2274310582766832,0.2429930361659401,0.1931286301074726,0.1325906778063303,0.3300692766869518,2.1118401469007666,1.688035124785735,1.1945217796725662,0.7291923144898785,0.4481887750634674
1074520,0.1319990196951261,0.0332801563103124,0.2153064461078936,0.2699898211124744,1.3518329779242004,2.1077730292248185,1.5807084297348897,0.9119578204786344,0.510373490001301,0.4305137945429169,0.4012974462380221,0.692374676906335,0.7164639399192158,1.2412200267590845,1.4345278380996789,2.2566654507306194,14.063587168051962,8.773312752047893,3.913474620419647,2.9772512155752344,3.3162384628686064,2.6343015673899,1.4599011294950632,0.8104105037400638,0.5072632650929593,0.6759705376550208,5.5651529997741305,8.350264984907215,4.310397361410608,2.0909198882126363,1.138720397187873
1075000,0.570221826282907,0.3591226752678897,0.3445386168204509,0.2865856854925471,1.1222234502947928,2.5318714526331414,3.062748768943864,2.137115933234274,1.3651357095798418,1.0498230094706082,0.8366655109516041,1.1585494136043606,1.3475987277746213,2.347134050045241,2.1587975043717647,3.408154246084079,18.659243216429346,20.219688956217688,9.890151783380157,6.966509436744368,6.069735540523909,5.248790146181032,3.642316382745737,2.298873207138933,1.5350394899964923,1.6240453478482857,6.558766130333827,16.188722473541613,10.345977159594517,5.490717781861842,3.1849913316639125
1076000,0.2128107596388917,0.079656127868734,0.1823903789785021,0.1509419891406538,0.570287997047484,0.5799257775973049,0.3232016138993899,0.1615899198755273,0.0881370972918689,0.0796686114069092,0.1021834442545652,0.6713642650085779,0.7377715495869758,0.7973319037061238,0.6541472449572096,1.1480662944345417,5.669611555607919,4.888806563510975,3.401951537158276,3.0191574153196896,2.813891801277643,2.038904925930992,1.486476337318013,1.1059698096988748,0.8869518942681722,1.2835351445708445,4.431921694632313,4.963954048365474,3.1884619945763064,2.051160364122836,1.5167259419600476
1076500,1.8591883898400552,1.2657412401303174,1.765675318995718,1.7749798117923694,2.813198696418107,3.0927250640375714,2.76684429171263,2.275583284911549,3.0786395122003376,3.119341252149409,2.668782111773615,3.173202867965673,3.402371887160875,4.900063628339712,4.808435039171962,5.330921192960482,18.15147434784578,29.693335830160606,33.41287152924307,22.640442488866466,16.900104383309472,13.067794410002035,10.71035142148386,8.755935385132789,6.809664228090022,6.061484655215948,12.232149589125576,20.017626434723255,23.834256913516768,20.55731833818401,13.695371597060925
1078000,0.0779136738976857,0.0098433886496673,0.0,0.0181994201780325,0.3230156638380619,0.4086244383202517,0.1830472492385754,0.0700508692915178,0.0336055371301668,0.0174287939911468,0.0707833506202156,0.615769425938422,0.6456957985204468,1.098592091081725,0.8062176636952177,1.6320115549597896,6.481095903331769,4.341195214669754,2.9325383182045037,2.453391160107457,1.5379632551763924,1.032444129582071,0.9133790511517016,0.7300536371691546,0.4986089056762384,1.0964069020818812,4.744340592044608,4.158402135593616,2.7683127397622944,1.834640255589356,1.23860365158076
1081000,2.139549921694283,1.768937101578629,1.4488100082756097,1.2349916528366882,1.2918599740206334,1.0792264563534073,0.9228969045758972,0.8087548000725571,0.6942763610563795,0.6035206541747931,0.5649922787564502,0.6205337603252737,0.6071359321644579,0.8451543572420875,0.7565578196530088,1.2799541596041937,6.739283746901034,11.131805067464226,15.27359426333859,16.23891383901885,15.229281062892383,13.297839197989552,11.79919109899066,10.395335914566942,8.862381131250647,8.068002478167912,11.18701973052925,14.253475289540864,17.167819782386257,17.952480295967472,16.519603961665855
1081500,6.503206708207922,5.898842971336095,5.285179441584422,4.839122148146084,4.836516704049207,4.351523070771534,3.850115746414921,3.5044112085730155,3.228929134017674,3.0533946527849207,3.1309704239732628,3.6500009137886136,3.9571150851830814,4.854477123144169,5.254473394205916,6.145283599407548,11.947944286801926,18.160320275849944,27.150011379377432,39.03433330881256,52.809466957396126,47.36937210152558,37.99888685904734,31.770928685617392,27.17019821247137,24.129517071536565,26.004811081202902,29.470445347059425,32.14443327654933,35.961058917128234,41.22449067688888
1082000,0.1345454961285882,0.0854218004895722,0.0644708893814659,0.0827903411501904,0.1162840051626796,0.0482033812431028,0.0278226957137074,0.0166626836332594,0.0107884487232506,0.0103006889223952,0.0298001766310158,0.5931393053787158,1.4527359052271684,3.2987862023739862,2.904425755099581,2.5406267181235185,5.883186861880461,4.894848512266484,2.5895929337317294,1.50232410393424,0.9561233794462786,0.6621297282543958,0.7906316402747383,1.1537613799891406,1.08778656943523,1.351515832048343,2.244026975091328,2.6024451898300973,2.0128010145966813,1.2870050243070488,0.8434405009419236
1085500,1.2934993416490113,0.9612752071690776,0.7949993698409332,0.6525282476126341,0.8900995800415874,0.5548528833315749,0.3144505986084598,0.2545554379399302,0.2475382532906564,0.2123138004312348,0.2169599568821778,0.7584525653848887,1.6809934102768975,5.732416968501174,16.03378143699069,14.8809859117428,28.390994060534094,30.912490849404197,23.08444977910021,16.18759471276395,11.58076304609756,8.331739782993623,6.720099502554479,5.937270181281432,6.031772582894945,6.644749343267951,11.50734007063434,13.896784899736597,13.4684074556862,10.793712333804846,8.106851967339399
