,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
20,01031500,1.6414,1.3867,1.2168999999999999,1.0188,1.0188,0.9339,0.8773,0.8207,0.7358,0.7075,0.6792,0.6508999999999999,0.6508999999999999,0.849,0.9621999999999999,1.132,2.4055,6.5089999999999995,4.6411999999999995,4.811,4.6129,3.679,3.0564,2.6035999999999997,2.2923,2.2357,3.6507,5.0374,4.3016,3.5940999999999996,3.0846999999999998,31
22,01034000,11.886,9.8484,8.6032,7.8107999999999995,7.2448,6.9052,6.5939,6.197699999999999,5.7166,5.4336,5.2921,5.0657,4.9242,5.66,6.4524,6.792,13.272699999999999,28.1302,30.564,32.262,32.545,28.583,24.5927,21.8193,19.668499999999998,18.2818,20.9137,24.4229,25.4134,23.2626,22.1872,31
23,01034500,187.063,177.158,156.78199999999998,167.819,157.914,153.952,154.518,143.76399999999998,148.858,144.047,149.424,141.21699999999998,139.519,143.481,141.5,103.86099999999999,119.42599999999999,142.066,163.00799999999998,172.63,188.195,190.742,163.00799999999998,148.009,137.53799999999998,143.198,147.44299999999998,146.311,156.21599999999998,151.688,146.594,31
24,01037380,0.0033959999999999997,0.002264,0.002264,0.001981,0.007641,0.010188,0.009622,0.007358,0.003679,0.00283,0.002547,0.00283,0.003113,0.026319,0.032545,0.052921,0.71599,0.269416,0.130463,0.091692,0.058297999999999996,0.042166999999999996,0.033394,0.046411999999999995,0.020659,0.075844,0.34809,0.18677999999999997,0.155367,0.145745,0.12282199999999999,31
25,01038000,0.7641,0.7358,0.77825,0.80655,0.7188199999999999,0.69618,0.6848599999999999,0.5773199999999999,0.51506,0.49524999999999997,0.48959,0.46978000000000003,0.46978000000000003,0.57449,0.61694,0.6622199999999999,1.46311,1.27916,1.06125,0.9423899999999998,0.9621999999999999,0.82919,0.86032,0.78391,0.74429,0.78674,1.00748,1.08672,0.9621999999999999,0.8773,0.84334,31
26,01042500,62.26,61.977,61.693999999999996,60.278999999999996,66.788,58.580999999999996,71.033,69.618,75.27799999999999,58.015,49.242,52.921,42.449999999999996,70.75,57.449,47.260999999999996,37.638999999999996,65.09,69.901,56.034,56.317,48.675999999999995,47.260999999999996,45.562999999999995,54.053,42.449999999999996,42.449999999999996,44.147999999999996,49.242,48.958999999999996,42.733,31
28,01044550,1.8989299999999998,1.57348,1.40085,1.23671,1.132,1.1093600000000001,1.02163,0.92258,0.88296,0.80938,0.7754199999999999,0.77825,0.7754199999999999,0.90843,1.25086,1.14332,2.53285,4.3865,3.0564,5.8298,5.1223,3.4808999999999997,2.7620799999999996,2.36305,2.11684,2.15646,3.3394,3.9337,3.396,2.8866,2.38286,31
30,01046500,72.16499999999999,67.637,67.071,67.637,69.901,69.335,63.675,68.76899999999999,67.92,66.222,73.863,67.637,69.335,68.76899999999999,67.354,66.788,66.505,68.76899999999999,70.467,72.16499999999999,69.901,70.75,71.599,66.222,70.75,63.391999999999996,59.147,68.203,67.071,66.505,63.675,31
31,01047000,2.13948,1.8083699999999998,1.5932899999999999,1.4376399999999998,1.4999,1.57631,1.74894,1.57348,1.42915,1.39236,1.3697199999999998,1.3867,1.39519,1.65838,2.04609,2.0885399999999996,10.0465,10.7257,5.7732,6.226,5.8298,4.1884,3.4242999999999997,2.9432,2.6601999999999997,2.71397,7.2730999999999995,7.6693,5.2921,4.1884,3.6224,31
32,01048000,3.3676999999999997,2.6601999999999997,2.264,1.9809999999999999,1.9243999999999999,1.8112,1.698,1.7829,1.7263,1.6131,1.5848,1.5282,1.4999,1.9526999999999999,1.9243999999999999,2.1791,3.9337,8.7164,7.6693,5.66,5.6034,5.4336,4.3865,3.7922,3.3676999999999997,3.2262,3.9053999999999998,8.0655,7.0184,5.3487,4.5563,31
33,01049000,11.4332,10.1031,10.2729,8.0655,7.952299999999999,8.773,8.2353,6.2825999999999995,7.5561,8.6881,8.008899999999999,4.0186,4.6695,6.5939,7.4146,7.4429,4.3016,5.0657,5.4902,4.329899999999999,4.6411999999999995,4.6129,4.6695,4.6411999999999995,4.6129,4.5846,4.5563,4.5563,4.5563,4.3016,3.9053999999999998,31
34,01049265,92.258,97.069,89.711,84.61699999999999,86.315,82.919,86.598,88.579,79.24,82.07,103.86099999999999,103.295,80.655,102.163,89.994,97.63499999999999,104.71,131.878,113.76599999999999,122.539,110.08699999999999,98.484,99.616,93.107,82.07,86.881,89.711,103.57799999999999,106.69099999999999,95.088,91.12599999999999,31
35,01049500,2.50172,4.1884,3.396,3.7639,4.8959,4.329899999999999,3.8205,3.5374999999999996,5.1789,4.6411999999999995,2.9715,3.3110999999999997,3.5658,2.36871,2.56398,3.4242999999999997,3.7073,4.1034999999999995,3.9903,5.0657,4.7261,5.2638,5.6034,5.320399999999999,5.5184999999999995,6.1411,6.4524,6.5939,5.3487,5.2921,5.5751,31
36,01052500,2.45927,1.87346,1.54801,1.36123,1.29048,1.2168999999999999,1.132,1.04993,1.00182,0.96786,0.9537100000000001,0.9565399999999998,0.95088,1.0754,1.1885999999999999,1.1546399999999999,3.6224,5.1789,4.1034999999999995,9.905,6.3957999999999995,4.2166999999999994,3.2544999999999997,2.70831,2.37437,2.60926,7.1316,6.3675,4.4997,3.5092,2.7620799999999996,31
37,01053500,37.922,38.771,39.62,40.469,41.318,42.167,43.016,43.582,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.167,42.449999999999996,42.449999999999996,37.922,38.205,39.053999999999995,39.053999999999995,39.053999999999995,39.053999999999995,39.053999999999995,35.375,32.827999999999996,35.375,35.940999999999995,31
38,01054000,40.751999999999995,41.601,41.035,40.186,40.751999999999995,40.751999999999995,40.186,40.469,40.469,39.336999999999996,38.771,39.903,39.903,41.318,39.903,41.884,47.544,48.11,44.997,50.657,47.544,39.053999999999995,40.751999999999995,39.053999999999995,39.336999999999996,40.186,45.28,43.299,37.073,35.092,37.073,31
39,01054200,0.35940999999999995,0.32827999999999996,0.4245,0.5263800000000001,0.78391,1.04144,0.5377,0.42733,0.37072999999999995,0.34242999999999996,0.36224,0.37639,0.38770999999999994,0.56034,0.6339199999999999,0.6339199999999999,11.2351,2.52436,1.4376399999999998,1.79422,1.35557,0.9848399999999998,0.8037199999999999,0.7046699999999999,0.65373,1.19426,4.6411999999999995,2.5271899999999996,1.6159299999999999,1.2112399999999999,1.00182,31
40,01054300,0.58298,0.51789,0.49524999999999997,0.47261,0.49808,0.51506,0.4782699999999999,0.44997,0.42733,0.41318,0.41318,0.42167,0.43299,0.51789,0.6792,0.63109,2.8583,2.70831,1.46028,1.91874,1.77158,1.23388,1.00182,0.8773,0.8037199999999999,0.86881,4.245,3.1412999999999998,1.96402,1.48858,1.2451999999999999,31
41,01054500,49.525,48.958999999999996,47.827,47.544,48.393,50.657,49.525,46.695,44.714,48.11,44.714,46.412,47.544,47.260999999999996,49.808,49.525,75.844,78.10799999999999,63.675,62.826,68.76899999999999,57.166,49.808,49.808,46.977999999999994,53.486999999999995,64.241,69.901,58.864,49.808,46.129,31
42,01055000,0.5688300000000001,0.47544,0.4245,0.38770999999999994,0.45846,0.52355,0.46695,0.41035,0.37639,0.39337,0.4245,0.4528,0.45846,0.9621999999999999,1.01031,0.77825,3.4242999999999997,2.5187,1.5565,2.69699,1.96402,1.31878,1.04144,0.88579,0.80938,1.18011,4.3016,2.48474,1.6414,1.2678399999999999,1.02163,31
43,01055500,0.75278,0.72165,0.77259,0.8207,0.85749,0.86032,0.9056,0.9112600000000001,0.9140899999999998,0.90277,0.88579,0.86315,0.88013,1.08955,1.12068,1.19143,2.264,3.1978999999999997,2.6262399999999997,2.14797,1.86214,1.67253,1.52537,1.39519,1.30463,1.36406,2.15929,2.5922799999999997,2.28381,1.93855,1.7263,31
44,01057000,0.140085,0.12452,0.148009,0.193289,0.25979399999999997,0.40752,0.30564,0.259228,0.235173,0.218759,0.218759,0.22441899999999998,0.23941800000000002,0.40752,0.4641199999999999,0.43016,1.08955,0.9989899999999998,0.67354,0.6197699999999999,0.55185,0.46978000000000003,0.44148,0.41600999999999994,0.39337,0.4924199999999999,1.67536,1.2168999999999999,0.90843,0.73014,0.6367499999999999,31
45,01059000,75.27799999999999,54.053,53.486999999999995,64.241,53.204,45.846,46.977999999999994,52.638,47.827,49.808,54.619,52.921,51.223,64.524,52.355,58.015,76.41,97.35199999999999,95.654,78.10799999999999,67.92,80.938,61.693999999999996,51.788999999999994,52.921,46.412,48.675999999999995,48.958999999999996,49.808,80.089,77.825,31
46,01060000,1.41217,1.2168999999999999,1.12917,1.11502,1.1121899999999998,1.0810600000000001,1.0188,0.9763499999999999,0.93673,0.86598,0.87164,0.86032,0.87164,1.12634,1.5112199999999998,1.6838499999999998,7.7542,6.6505,3.8205,2.67152,2.1508,1.8678,1.6555499999999999,1.51688,1.50556,1.7517699999999998,5.66,4.3865,3.0281,2.45927,2.12533,31
48,01064300,0.214797,0.20319399999999999,0.265454,0.23319199999999998,0.6339199999999999,0.35092,0.29714999999999997,0.265171,0.24592699999999998,0.260926,0.26007699999999995,0.251587,0.259511,0.35657999999999995,0.27394399999999997,0.29997999999999997,1.2282199999999999,0.49524999999999997,0.49524999999999997,0.84617,0.45846,0.35092,0.3396,0.30847,0.29997999999999997,0.39054,0.6084499999999999,0.43016,0.35375,0.31695999999999996,0.29997999999999997,31
49,01064500,4.5563,4.0186,3.7356,3.5940999999999996,4.3016,7.5278,5.7166,4.7261,4.2166999999999994,3.9337,3.9053999999999998,3.9337,4.0469,4.6129,5.971299999999999,5.2921,25.9511,19.7534,12.2822,13.584,12.6501,9.735199999999999,8.2636,7.4429,6.7071,7.1033,14.4047,14.6594,11.6596,9.8767,8.7447,31
50,01064801,0.32262,0.29149,0.282717,0.272529,0.40469,0.6480699999999999,0.44431,0.38205,0.33677,0.31695999999999996,0.31695999999999996,0.33677,0.36507,0.44148,0.4641199999999999,0.4782699999999999,1.73762,1.51405,0.97918,1.01314,1.0272899999999998,1.2253899999999998,1.0159699999999998,0.85466,0.7471199999999999,0.9282399999999998,2.4224799999999997,2.04609,1.4999,1.1885999999999999,1.01031,31
51,01066000,12.2256,11.5747,12.1124,12.1973,11.1219,11.5464,11.4615,12.2822,12.565199999999999,12.0558,11.886,28.866,29.432,28.866,24.2248,23.828599999999998,33.677,35.658,41.318,37.922,35.658,27.0265,23.375799999999998,27.7057,26.432199999999998,27.8755,31.695999999999998,39.903,33.677,31.979,27.790599999999998,31
53,01072800,0.24592699999999998,0.218759,0.19753400000000002,0.165838,0.204609,0.194138,0.18734599999999998,0.187063,0.16413999999999998,0.140651,0.14546199999999998,0.170932,0.191025,0.4641199999999999,0.32262,0.35657999999999995,0.9904999999999999,0.9565399999999998,0.74429,0.56034,0.44714,0.35375,0.33394,0.39337,0.59713,1.0188,2.09137,1.91025,1.36123,1.12917,1.01314,31
54,01073000,0.008206999999999999,0.007924,0.006509,0.00566,0.011602999999999999,0.023205999999999997,0.018961,0.021790999999999998,0.023771999999999998,0.020093,0.011037,0.022357,0.04669499999999999,0.041884,0.023489,0.081787,0.3962,0.16555499999999998,0.08574899999999999,0.055750999999999995,0.047261,0.037922,0.044997,0.066505,0.069618,0.18423299999999998,0.35940999999999995,0.170932,0.108955,0.08857899999999999,0.076693,31
55,01073500,0.198949,0.169234,0.17121499999999998,0.112634,0.14546199999999998,0.134708,0.11886,0.109804,0.114615,0.112917,0.112917,0.21706099999999998,0.258379,0.29997999999999997,0.277623,1.25086,2.8866,1.9413799999999997,1.5282,1.3414199999999998,1.20275,1.05842,1.42066,1.33576,1.25369,1.41217,2.5469999999999997,2.06024,2.35173,2.8866,2.6064299999999996,31
56,01073587,0.045563,0.043581999999999996,0.041318,0.041884,0.047826999999999995,0.050657,0.040752,0.037922,0.037356,0.035657999999999995,0.037356,0.056317,0.087447,0.10640799999999999,0.083202,0.12423699999999999,0.33394,0.214797,0.245361,0.200081,0.16272499999999998,0.13555699999999998,0.148009,0.18310099999999999,0.159046,0.28865999999999997,0.53204,0.50091,0.34809,0.272529,0.240267,31
57,01073785,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.016697,0.014999,0.016413999999999998,0.016697,0.016697,0.016697,0.051789,0.5546800000000001,0.196402,0.09338999999999999,0.068203,0.054618999999999994,0.045846,0.039619999999999995,0.043299,0.052355,0.150556,0.51223,0.23489000000000002,0.15876300000000002,0.12282199999999999,0.09989899999999999,31
58,01074520,1.698,1.4942399999999998,1.5197100000000001,1.53952,3.5092,3.2262,2.2102299999999997,1.9696799999999997,1.73196,1.9130799999999997,2.02628,1.95836,1.97251,4.2733,3.0564,2.63756,13.499099999999999,7.3014,5.9996,10.4993,6.735399999999999,5.2638,4.4997,4.0469,3.679,4.3582,6.5656,5.3487,4.2733,3.7356,3.3676999999999997,31
59,01075000,3.2544999999999997,2.80736,2.75359,2.8045299999999997,6.2825999999999995,6.5939,4.3016,3.7639,3.2544999999999997,3.3110999999999997,3.6224,3.5374999999999996,3.6507,7.074999999999999,5.8015,4.6129,19.017599999999998,11.8011,8.773,15.9612,10.2446,7.7542,6.5939,5.8015,5.2355,6.3392,12.0558,9.8484,7.4429,6.197699999999999,5.4336,31
60,01076000,1.12351,0.9537100000000001,0.91975,0.89428,0.90843,1.3527399999999998,1.05842,0.9395600000000001,0.83485,0.75844,0.77825,0.84617,0.9254100000000001,1.07823,1.3244399999999998,1.18011,4.1601,4.0752,2.9998,2.72812,2.44795,2.06024,1.78573,1.5819699999999999,1.44047,1.9130799999999997,5.4052999999999995,4.9807999999999995,3.9337,3.113,2.57813,31
61,01076500,7.3297,6.310899999999999,5.9996,5.7448999999999995,6.4524,12.819899999999999,8.886199999999999,7.3297,6.5656,6.084499999999999,6.4241,6.7071,6.961799999999999,9.310699999999999,11.6596,9.4522,22.1872,26.488799999999998,18.5931,22.4136,20.121299999999998,15.451799999999999,12.8482,11.4615,10.2446,10.9804,25.583199999999998,25.781299999999998,19.9515,15.9895,13.6123,31
62,01078000,0.35940999999999995,0.30564,0.258662,0.235739,0.26885,0.23432399999999998,0.216778,0.22158899999999998,0.20602399999999998,0.20376,0.20149599999999998,0.24904,0.261209,0.31412999999999996,0.30564,0.38205,0.99616,1.2848199999999999,0.8178699999999999,0.6367499999999999,0.55751,0.48109999999999997,0.44431,0.41318,0.38770999999999994,0.6056199999999999,1.41217,1.4716,1.11785,0.87447,0.7471199999999999,31
63,01081000,6.5939,6.5939,6.5939,6.622199999999999,6.7071,6.6505,6.622199999999999,6.5939,6.5373,6.5656,6.5939,6.6505,6.5939,6.622199999999999,9.7918,17.6026,18.0271,15.0556,13.866999999999999,11.489799999999999,9.508799999999999,6.9901,2.76491,1.8706299999999998,1.66121,2.07156,2.28664,2.08005,1.83101,1.65838,1.5593299999999999,31
64,01081500,18.112,17.9988,14.4613,13.866999999999999,14.319799999999999,14.2632,17.7441,18.4516,18.5082,15.876299999999999,14.800899999999999,14.6028,14.4896,14.5179,22.0457,38.771,30.564,53.769999999999996,38.488,31.413,33.677,30.564,26.0643,16.2442,19.1874,18.395,26.8284,41.035,27.7057,27.083099999999998,22.0457,31
65,01082000,0.28583,0.27734000000000003,0.266586,0.24904,0.274227,0.26319000000000004,0.258662,0.251304,0.242531,0.240833,0.146028,0.56034,0.6707099999999999,0.6367499999999999,0.57449,0.6707099999999999,1.4433,1.2848199999999999,0.9395600000000001,0.9848399999999998,0.80089,0.6056199999999999,0.48109999999999997,0.56034,0.55185,0.7924,1.23388,1.132,0.9565399999999998,0.73014,0.70184,31
68,01085500,4.6695,3.7356,2.3432399999999998,2.35173,2.33192,2.3092799999999998,2.26966,1.8083699999999998,1.5791399999999998,1.6159299999999999,1.6697,1.73196,1.8112,3.1412999999999998,4.3016,4.245,11.291699999999999,10.9521,5.093999999999999,5.0657,4.9807999999999995,4.8675999999999995,4.8393,6.735399999999999,5.66,7.2165,6.0279,5.7166,12.338799999999999,14.4896,13.923599999999999,31
69,01085800,0.016697,0.015282,0.013018,0.012452,0.022357,0.016131,0.012735,0.013583999999999999,0.011885999999999999,0.010754,0.011037,0.040752,0.041884,0.041884,0.0283,0.053203999999999994,0.22781500000000002,0.08433399999999999,0.051505999999999996,0.044431,0.035941,0.03113,0.033110999999999995,0.036789999999999996,0.034526,0.08773,0.242531,0.18310099999999999,0.11093599999999999,0.081504,0.06565599999999999,31
70,01086000,0.42733,0.36507,0.31979,0.27196299999999995,0.29431999999999997,0.28583,0.281585,0.27451,0.273378,0.26998199999999994,0.27111399999999997,0.29997999999999997,0.37072999999999995,0.45846,0.50091,0.52921,1.2734999999999999,1.54801,1.29048,1.16596,1.03861,0.91692,0.9848399999999998,1.03012,0.88862,1.0272899999999998,2.2074,2.27249,2.0376,1.8791200000000001,1.75743,31
71,01089100,0.36507,0.33110999999999996,0.29431999999999997,0.282434,0.29149,0.273095,0.26403899999999997,0.253851,0.235173,0.23687099999999997,0.24111599999999997,0.272246,0.30564,0.32262,0.31979,0.34242999999999996,0.9876699999999999,1.03295,0.93673,0.9565399999999998,0.7895699999999999,0.6792,0.5999599999999999,0.71033,1.0527600000000001,1.1376600000000001,1.86497,1.52537,1.20841,1.0754,0.9565399999999998,31
75,01092000,29.997999999999998,27.3095,25.9794,25.781299999999998,16.9234,19.6402,19.7817,29.997999999999998,21.7627,23.5456,20.574099999999998,22.2155,22.0457,22.2438,21.621199999999998,42.733,62.543,60.278999999999996,70.184,64.524,65.37299999999999,45.28,65.37299999999999,60.562,67.071,47.544,49.808,68.76899999999999,75.844,55.467999999999996,65.37299999999999,31
76,01093800,0.007075,0.0059429999999999995,0.004245,0.004811,0.010188,0.006791999999999999,0.00566,0.005094,0.004528,0.005094,0.0059429999999999995,0.040186,0.035375,0.027733999999999998,0.017546,0.065939,0.183384,0.056317,0.032262,0.024055,0.019809999999999998,0.01698,0.020659,0.020942,0.018961,0.065939,0.117728,0.05943,0.041318,0.034242999999999996,0.029432,31
78,01094000,0.80655,0.7075,0.65939,0.61128,0.65373,0.6367499999999999,0.59713,0.5688300000000001,0.54336,0.5377,0.53204,0.6424099999999999,0.86032,1.33576,1.41217,1.29048,4.1034999999999995,4.6129,2.9149,1.8762899999999998,1.6414,1.4433,1.36689,1.3980199999999998,1.3810399999999998,1.8564799999999997,3.4808999999999997,3.1978999999999997,2.1677799999999996,1.9838299999999998,2.17061,31
79,01094400,0.33677,0.2547,0.195553,0.21791,0.253568,0.230645,0.19130799999999998,0.109521,0.1698,0.161027,0.20942,1.02446,1.22256,1.1602999999999999,0.7612699999999999,1.5593299999999999,2.55549,1.5423499999999999,1.1376600000000001,0.96786,0.81221,0.7273099999999999,0.9056,0.9056,0.80655,1.3697199999999998,1.54801,1.20558,0.99616,0.86881,0.86598,31
80,01094500,0.9876699999999999,0.89428,0.8320199999999999,0.8207,0.88862,0.7924,0.75278,0.72165,0.70184,0.72165,0.7754199999999999,2.3234299999999997,2.3800299999999996,2.28664,1.42915,3.8771,5.207199999999999,2.66869,1.9074200000000001,1.6102699999999999,1.48009,1.36406,1.69234,1.5932899999999999,1.46311,3.4808999999999997,2.83,2.0942,1.74328,1.5848,1.5112199999999998,31
