,site_id,date,wtd,num_obs
133,293252098380801,2022-10-10,64.248792,31
134,293252098380801,2022-10-11,64.273176,31
135,293252098380801,2022-10-12,64.29756,31
136,293252098380801,2022-10-13,64.324992,31
137,293252098380801,2022-10-14,64.349376,31
138,293252098380801,2022-10-15,64.37680800000001,31
139,293252098380801,2022-10-16,64.401192,31
140,293252098380801,2022-10-17,64.425576,31
141,293252098380801,2022-10-18,64.44996,31
142,293252098380801,2022-10-19,64.468248,31
143,293252098380801,2022-10-20,64.48348800000001,31
144,293252098380801,2022-10-21,64.507872,31
145,293252098380801,2022-10-22,64.532256,31
146,293252098380801,2022-10-23,64.553592,31
147,293252098380801,2022-10-24,64.577976,31
148,293252098380801,2022-10-25,64.608456,31
149,293252098380801,2022-10-26,64.62369600000001,31
150,293252098380801,2022-10-27,64.645032,31
151,293252098380801,2022-10-28,64.672464,31
152,293252098380801,2022-10-29,64.687704,31
153,293252098380801,2022-10-30,64.705992,31
154,293252098380801,2022-10-31,64.730376,31
155,293306095054101,2022-10-01,32.247840000000004,31
156,293306095054101,2022-10-02,32.250888,31
157,293306095054101,2022-10-03,32.253936,31
158,293306095054101,2022-10-04,32.256984,31
159,293306095054101,2022-10-05,32.256984,31
160,293306095054101,2022-10-06,32.260032,31
161,293306095054101,2022-10-07,32.26308,31
162,293306095054101,2022-10-08,32.266128,31
163,293306095054101,2022-10-09,32.269176,31
164,293306095054101,2022-10-10,32.269176,31
165,293306095054101,2022-10-11,32.272224,31
166,293306095054101,2022-10-12,32.272224,31
167,293306095054101,2022-10-13,32.275272,31
168,293306095054101,2022-10-14,32.275272,31
169,293306095054101,2022-10-15,32.275272,31
170,293306095054101,2022-10-16,32.275272,31
171,293306095054101,2022-10-17,32.275272,31
172,293306095054101,2022-10-18,32.27832,31
173,293306095054101,2022-10-19,32.281368,31
174,293306095054101,2022-10-20,32.281368,31
175,293306095054101,2022-10-21,32.284416,31
176,293306095054101,2022-10-22,32.284416,31
177,293306095054101,2022-10-23,32.28746400000001,31
178,293306095054101,2022-10-24,32.28746400000001,31
179,293306095054101,2022-10-25,32.28746400000001,31
180,293306095054101,2022-10-26,32.290512,31
181,293306095054101,2022-10-27,32.290512,31
182,293306095054101,2022-10-28,32.290512,31
183,293306095054101,2022-10-29,32.290512,31
184,293306095054101,2022-10-30,32.290512,31
185,293306095054101,2022-10-31,32.290512,31
186,293348095070604,2022-10-01,40.474392,31
187,293348095070604,2022-10-02,40.456104,31
188,293348095070604,2022-10-03,40.47744000000001,31
189,293348095070604,2022-10-04,40.471344,31
190,293348095070604,2022-10-05,40.465248,31
191,293348095070604,2022-10-06,40.49268,31
192,293348095070604,2022-10-07,40.459152,31
193,293348095070604,2022-10-08,40.468296,31
194,293348095070604,2022-10-09,40.468296,31
195,293348095070604,2022-10-10,40.41648,31
196,293348095070604,2022-10-11,40.52316,31
197,293348095070604,2022-10-12,40.392096,31
198,293348095070604,2022-10-13,40.328088,31
199,293348095070604,2022-10-14,40.276272,31
200,293348095070604,2022-10-15,40.318944,31
201,293348095070604,2022-10-16,40.306752,31
202,293348095070604,2022-10-17,40.34028,31
203,293348095070604,2022-10-18,40.355520000000006,31
204,293348095070604,2022-10-19,40.376856,31
205,293348095070604,2022-10-20,40.352472,31
206,293348095070604,2022-10-21,40.437816,31
207,293348095070604,2022-10-22,40.352472,31
208,293348095070604,2022-10-23,40.41038400000001,31
209,293348095070604,2022-10-24,40.386,31
210,293348095070604,2022-10-25,40.367712,31
211,293348095070604,2022-10-26,40.367712,31
212,293348095070604,2022-10-27,40.376856,31
213,293348095070604,2022-10-28,40.376856,31
214,293348095070604,2022-10-29,40.297608,31
215,293348095070604,2022-10-30,40.33418400000001,31
216,293348095070604,2022-10-31,40.26408,31
217,293352095011601,2022-10-01,28.63596,31
218,293352095011601,2022-10-02,28.60548,31
219,293352095011601,2022-10-03,28.608528,31
220,293352095011601,2022-10-04,28.62072,31
221,293352095011601,2022-10-05,28.614624,31
222,293352095011601,2022-10-06,28.599384,31
223,293352095011601,2022-10-07,28.584144,31
224,293352095011601,2022-10-08,28.571952,31
225,293352095011601,2022-10-09,28.565856,31
226,293352095011601,2022-10-10,28.581096,31
227,293352095011601,2022-10-11,28.614624,31
228,293352095011601,2022-10-12,28.663392,31
229,293352095011601,2022-10-13,28.663392,31
230,293352095011601,2022-10-14,28.648152,31
231,293352095011601,2022-10-15,28.642056,31
232,293352095011601,2022-10-16,28.657296,31
233,293352095011601,2022-10-17,28.648152,31
234,293352095011601,2022-10-18,28.584144,31
235,293352095011601,2022-10-19,28.550616,31
236,293352095011601,2022-10-20,28.617672,31
237,293352095011601,2022-10-21,28.642056,31
238,293352095011601,2022-10-22,28.660344,31
239,293352095011601,2022-10-23,28.669488,31
240,293352095011601,2022-10-24,28.703016,31
241,293352095011601,2022-10-25,28.660344,31
242,293352095011601,2022-10-26,28.63596,31
243,293352095011601,2022-10-27,28.651200000000003,31
244,293352095011601,2022-10-28,28.663392,31
245,293352095011601,2022-10-29,28.684728,31
246,293352095011601,2022-10-30,28.693872,31
247,293352095011601,2022-10-31,28.684728,31
248,293405098394201,2022-10-01,75.20635200000001,31
249,293405098394201,2022-10-02,75.23988,31
250,293405098394201,2022-10-03,75.26426400000001,31
251,293405098394201,2022-10-04,75.291696,31
252,293405098394201,2022-10-05,75.322176,31
253,293405098394201,2022-10-06,75.35265600000001,31
254,293405098394201,2022-10-07,75.38618400000001,31
255,293405098394201,2022-10-08,75.413616,31
256,293405098394201,2022-10-09,75.441048,31
257,293405098394201,2022-10-10,75.465432,31
258,293405098394201,2022-10-11,75.489816,31
259,293405098394201,2022-10-12,75.5142,31
260,293405098394201,2022-10-13,75.547728,31
261,293405098394201,2022-10-14,75.57516,31
262,293405098394201,2022-10-15,75.694032,31
263,293405098394201,2022-10-16,75.724512,31
264,293405098394201,2022-10-17,75.75804000000001,31
265,293405098394201,2022-10-18,75.78852,31
266,293405098394201,2022-10-19,75.806808,31
267,293405098394201,2022-10-20,75.825096,31
268,293405098394201,2022-10-21,75.852528,31
269,293405098394201,2022-10-22,75.87996,31
270,293405098394201,2022-10-23,75.907392,31
271,293405098394201,2022-10-24,75.934824,31
272,293405098394201,2022-10-25,75.977496,31
273,293405098394201,2022-10-26,75.99883200000001,31
274,293405098394201,2022-10-27,76.023216,31
275,293405098394201,2022-10-28,76.05674400000001,31
276,293405098394201,2022-10-29,76.081128,31
277,293405098394201,2022-10-30,76.105512,31
278,293405098394201,2022-10-31,76.13904000000001,31
279,293516098325501,2022-10-01,75.584304,31
280,293516098325501,2022-10-02,75.593448,31
281,293516098325501,2022-10-03,75.60564000000001,31
282,293516098325501,2022-10-04,75.61478400000001,31
283,293516098325501,2022-10-05,75.626976,31
284,293516098325501,2022-10-06,75.64526400000001,31
285,293516098325501,2022-10-07,75.65745600000001,31
286,293516098325501,2022-10-08,75.660504,31
287,293516098325501,2022-10-09,75.65745600000001,31
288,293516098325501,2022-10-10,75.669648,31
289,293516098325501,2022-10-11,75.684888,31
290,293516098325501,2022-10-12,75.700128,31
291,293516098325501,2022-10-13,75.718416,31
292,293516098325501,2022-10-14,75.718416,31
293,293516098325501,2022-10-15,75.72146400000001,31
294,293516098325501,2022-10-16,75.718416,31
295,293516098325501,2022-10-17,75.72756,31
296,293516098325501,2022-10-18,75.736704,31
297,293516098325501,2022-10-19,75.745848,31
298,293516098325501,2022-10-20,75.748896,31
299,293516098325501,2022-10-21,75.76413600000001,31
300,293516098325501,2022-10-22,75.77023200000001,31
301,293516098325501,2022-10-23,75.77328,31
302,293516098325501,2022-10-24,75.794616,31
303,293516098325501,2022-10-25,75.80985600000001,31
304,293516098325501,2022-10-26,75.806808,31
305,293516098325501,2022-10-27,75.83424000000001,31
306,293516098325501,2022-10-28,75.84338400000001,31
307,293516098325501,2022-10-29,75.82814400000001,31
308,293516098325501,2022-10-30,75.84338400000001,31
309,293516098325501,2022-10-31,75.870816,31
310,293559098284801,2022-10-01,56.26608,31
311,293559098284801,2022-10-02,56.247792,31
312,293559098284801,2022-10-03,56.272176,31
313,293559098284801,2022-10-04,56.25084,31
314,293559098284801,2022-10-05,56.293512,31
315,293559098284801,2022-10-06,56.272176,31
316,293559098284801,2022-10-07,56.302656000000006,31
317,293559098284801,2022-10-08,56.284368,31
318,293559098284801,2022-10-09,56.247792,31
319,293559098284801,2022-10-10,56.263032,31
320,293559098284801,2022-10-11,56.241696000000005,31
321,293559098284801,2022-10-12,56.253888,31
322,293559098284801,2022-10-13,56.247792,31
323,293559098284801,2022-10-14,56.25998400000001,31
324,293559098284801,2022-10-15,56.263032,31
325,293559098284801,2022-10-16,56.253888,31
326,293559098284801,2022-10-17,56.21426400000001,31
327,293559098284801,2022-10-18,56.229504,31
328,293559098284801,2022-10-19,56.287416,31
329,293559098284801,2022-10-20,56.26912800000001,31
330,293559098284801,2022-10-21,56.28132000000001,31
331,293559098284801,2022-10-22,56.287416,31
332,293559098284801,2022-10-23,56.26912800000001,31
333,293559098284801,2022-10-24,56.278272,31
334,293559098284801,2022-10-25,56.305704,31
335,293559098284801,2022-10-26,56.299608000000006,31
336,293559098284801,2022-10-27,56.293512,31
337,293559098284801,2022-10-28,56.293512,31
338,293559098284801,2022-10-29,56.284368,31
339,293559098284801,2022-10-30,56.26608,31
340,293559098284801,2022-10-31,56.293512,31
341,294338095270402,2022-10-01,69.409056,31
342,294338095270402,2022-10-02,69.42429600000001,31
343,294338095270402,2022-10-03,69.430392,31
344,294338095270402,2022-10-04,69.427344,31
345,294338095270402,2022-10-05,69.430392,31
346,294338095270402,2022-10-06,69.439536,31
347,294338095270402,2022-10-07,69.451728,31
348,294338095270402,2022-10-08,69.460872,31
349,294338095270402,2022-10-09,69.46392,31
350,294338095270402,2022-10-10,69.460872,31
351,294338095270402,2022-10-11,69.44868,31
352,294338095270402,2022-10-12,69.43344,31
353,294338095270402,2022-10-13,69.43344,31
354,294338095270402,2022-10-14,69.44258400000001,31
355,294338095270402,2022-10-15,69.44868,31
356,294338095270402,2022-10-16,69.451728,31
357,294338095270402,2022-10-17,69.457824,31
358,294338095270402,2022-10-18,69.482208,31
359,294338095270402,2022-10-19,69.4944,31
360,294338095270402,2022-10-20,69.470016,31
361,294338095270402,2022-10-21,69.46392,31
362,294338095270402,2022-10-22,69.457824,31
363,294338095270402,2022-10-23,69.457824,31
364,294338095270402,2022-10-24,69.445632,31
365,294338095270402,2022-10-25,69.47306400000001,31
366,294338095270402,2022-10-26,69.47916,31
367,294338095270402,2022-10-27,69.47306400000001,31
368,294338095270402,2022-10-28,69.460872,31
369,294338095270402,2022-10-29,69.415152,31
370,294338095270402,2022-10-30,69.415152,31
371,294338095270402,2022-10-31,69.415152,31
372,294338095270403,2022-10-01,78.17815200000001,31
373,294338095270403,2022-10-02,78.205584,31
374,294338095270403,2022-10-03,78.223872,31
375,294338095270403,2022-10-04,78.233016,31
376,294338095270403,2022-10-05,78.25435200000001,31
377,294338095270403,2022-10-06,78.278736,31
378,294338095270403,2022-10-07,78.300072,31
379,294338095270403,2022-10-08,78.32140799999999,31
380,294338095270403,2022-10-09,78.339696,31
381,294338095270403,2022-10-10,78.34884000000001,31
382,294338095270403,2022-10-11,78.351888,31
383,294338095270403,2022-10-12,78.34884000000001,31
384,294338095270403,2022-10-13,78.36712800000001,31
385,294338095270403,2022-10-14,78.388464,31
386,294338095270403,2022-10-15,78.4098,31
387,294338095270403,2022-10-16,78.42199200000002,31
388,294338095270403,2022-10-17,78.437232,31
389,294338095270403,2022-10-18,78.47685600000001,31
390,294338095270403,2022-10-19,78.50124000000001,31
391,294338095270403,2022-10-20,78.495144,31
392,294338095270403,2022-10-21,78.504288,31
393,294338095270403,2022-10-22,78.51648000000002,31
394,294338095270403,2022-10-23,78.53171999999999,31
395,294338095270403,2022-10-24,78.53476800000001,31
396,294338095270403,2022-10-25,78.57744000000001,31
397,294338095270403,2022-10-26,78.598776,31
398,294338095270403,2022-10-27,78.614016,31
399,294338095270403,2022-10-28,78.617064,31
400,294338095270403,2022-10-29,78.63535200000001,31
401,294338095270403,2022-10-30,78.650592,31
402,294338095270403,2022-10-31,78.66888000000002,31
403,294527095014910,2022-10-01,31.4706,31
404,294527095014910,2022-10-02,31.525464000000003,31
405,294527095014910,2022-10-03,31.5468,31
406,294527095014910,2022-10-04,31.56204,31
407,294527095014910,2022-10-05,31.558992000000003,31
408,294527095014910,2022-10-06,31.5468,31
409,294527095014910,2022-10-07,31.549848000000004,31
410,294527095014910,2022-10-08,31.552896,31
411,294527095014910,2022-10-09,31.534608,31
412,294527095014910,2022-10-10,31.513272,31
413,294527095014910,2022-10-11,31.479744,31
414,294527095014910,2022-10-12,31.482792000000003,31
415,294527095014910,2022-10-13,31.507176000000005,31
416,294527095014910,2022-10-14,31.507176000000005,31
417,294527095014910,2022-10-15,31.494984,31
418,294527095014910,2022-10-16,31.498032,31
419,294527095014910,2022-10-17,31.510224,31
420,294527095014910,2022-10-18,31.56204,31
421,294527095014910,2022-10-19,31.565088000000003,31
422,294527095014910,2022-10-20,31.549848000000004,31
423,294527095014910,2022-10-21,31.571184,31
424,294527095014910,2022-10-22,31.565088000000003,31
425,294527095014910,2022-10-23,31.528512,31
426,294527095014910,2022-10-24,31.491936,31
427,294527095014910,2022-10-25,31.528512,31
428,294527095014910,2022-10-26,31.607760000000003,31
429,294527095014910,2022-10-27,31.558992000000003,31
430,294527095014910,2022-10-28,31.482792000000003,31
431,294527095014910,2022-10-29,31.440120000000004,31
432,294527095014910,2022-10-30,31.534608,31
433,294527095014910,2022-10-31,31.574232,31
434,294527095014911,2022-10-01,30.985968,31
435,294527095014911,2022-10-02,30.985968,31
436,294527095014911,2022-10-03,30.989016000000003,31
437,294527095014911,2022-10-04,30.992064000000003,31
438,294527095014911,2022-10-05,30.992064000000003,31
439,294527095014911,2022-10-06,30.995112,31
440,294527095014911,2022-10-07,30.99816,31
441,294527095014911,2022-10-08,30.99816,31
442,294527095014911,2022-10-09,31.001208,31
443,294527095014911,2022-10-10,31.004256,31
444,294527095014911,2022-10-11,31.004256,31
445,294527095014911,2022-10-12,31.004256,31
446,294527095014911,2022-10-13,31.007304,31
447,294527095014911,2022-10-14,31.007304,31
448,294527095014911,2022-10-15,31.007304,31
449,294527095014911,2022-10-16,31.010352,31
450,294527095014911,2022-10-17,31.010352,31
451,294527095014911,2022-10-18,31.010352,31
452,294527095014911,2022-10-19,31.0134,31
453,294527095014911,2022-10-20,31.016448000000004,31
454,294527095014911,2022-10-21,31.0134,31
455,294527095014911,2022-10-22,31.0134,31
456,294527095014911,2022-10-23,31.016448000000004,31
457,294527095014911,2022-10-24,31.016448000000004,31
458,294527095014911,2022-10-25,31.019496,31
459,294527095014911,2022-10-26,31.022544000000003,31
460,294527095014911,2022-10-27,31.019496,31
461,294527095014911,2022-10-28,31.022544000000003,31
462,294527095014911,2022-10-29,30.995112,31
463,294527095014911,2022-10-30,30.99816,31
464,294527095014911,2022-10-31,30.99816,31
465,294726095351101,2022-10-01,4.40436,31
466,294726095351101,2022-10-02,4.456176,31
467,294726095351101,2022-10-03,4.431792,31
468,294726095351101,2022-10-04,4.4958,31
469,294726095351101,2022-10-05,4.501896,31
470,294726095351101,2022-10-06,4.54152,31
471,294726095351101,2022-10-07,4.520184,31
472,294726095351101,2022-10-08,4.562856,31
473,294726095351101,2022-10-09,4.6146720000000006,31
474,294726095351101,2022-10-10,4.584192,31
475,294726095351101,2022-10-11,4.559808,31
476,294726095351101,2022-10-12,4.58724,31
477,294726095351101,2022-10-13,4.636008,31
478,294726095351101,2022-10-14,4.623816000000001,31
479,294726095351101,2022-10-15,4.660392,31
480,294726095351101,2022-10-16,4.639056,31
481,294726095351101,2022-10-17,4.684776,31
482,294726095351101,2022-10-18,4.67868,31
483,294726095351101,2022-10-19,4.7304960000000005,31
484,294726095351101,2022-10-20,4.706112,31
485,294726095351101,2022-10-21,4.7244,31
486,294726095351101,2022-10-22,4.7304960000000005,31
487,294726095351101,2022-10-23,4.70916,31
488,294726095351101,2022-10-24,4.745736,31
489,294726095351101,2022-10-25,4.757928,31
490,294726095351101,2022-10-26,4.773168,31
491,294726095351101,2022-10-27,4.7975520000000005,31
492,294726095351101,2022-10-28,4.742688,31
493,294726095351101,2022-10-29,4.751832,31
494,294726095351101,2022-10-30,4.6634400000000005,31
495,294726095351101,2022-10-31,4.703064,31
496,294726095351102,2022-10-01,113.879376,31
497,294726095351102,2022-10-02,113.906808,31
498,294726095351102,2022-10-03,113.925096,31
499,294726095351102,2022-10-04,113.940336,31
500,294726095351102,2022-10-05,113.961672,31
501,294726095351102,2022-10-06,113.992152,31
502,294726095351102,2022-10-07,114.022632,31
503,294726095351102,2022-10-08,114.047016,31
504,294726095351102,2022-10-09,114.080544,31
505,294726095351102,2022-10-10,114.11712,31
506,294726095351102,2022-10-11,114.11712,31
507,294726095351102,2022-10-12,114.114072,31
508,294726095351102,2022-10-13,114.126264,31
509,294726095351102,2022-10-14,114.141504,31
510,294726095351102,2022-10-15,114.159792,31
511,294726095351102,2022-10-16,114.18112800000002,31
512,294726095351102,2022-10-17,114.20856,31
513,294726095351102,2022-10-18,114.245136,31
514,294726095351102,2022-10-19,114.281712,31
515,294726095351102,2022-10-20,114.29085600000002,31
516,294726095351102,2022-10-21,114.33048,31
517,294726095351102,2022-10-22,114.373152,31
518,294726095351102,2022-10-23,114.40668,31
519,294726095351102,2022-10-24,114.431064,31
520,294726095351102,2022-10-25,114.473736,31
521,294726095351102,2022-10-26,114.516408,31
522,294726095351102,2022-10-27,114.546888,31
523,294726095351102,2022-10-28,114.571272,31
524,294726095351102,2022-10-29,114.897408,31
525,294726095351102,2022-10-30,114.937032,31
526,294726095351102,2022-10-31,114.997992,31
527,294726095351104,2022-10-01,46.384464,31
528,294726095351104,2022-10-02,46.417992,31
529,294726095351104,2022-10-03,46.414944000000006,31
530,294726095351104,2022-10-04,46.411896000000006,31
531,294726095351104,2022-10-05,46.411896000000006,31
532,294726095351104,2022-10-06,46.430184,31
533,294726095351104,2022-10-07,46.442376,31
534,294726095351104,2022-10-08,46.457616,31
535,294726095351104,2022-10-09,46.46980800000001,31
536,294726095351104,2022-10-10,46.448472,31
537,294726095351104,2022-10-11,46.414944000000006,31
538,294726095351104,2022-10-12,46.37532,31
539,294726095351104,2022-10-13,46.369224,31
540,294726095351104,2022-10-14,46.384464,31
541,294726095351104,2022-10-15,46.39360800000001,31
542,294726095351104,2022-10-16,46.381416,31
543,294726095351104,2022-10-17,46.396656,31
544,294726095351104,2022-10-18,46.448472,31
545,294726095351104,2022-10-19,46.497240000000005,31
546,294726095351104,2022-10-20,46.43628,31
547,294726095351104,2022-10-21,46.4058,31
548,294726095351104,2022-10-22,46.387512,31
549,294726095351104,2022-10-23,46.369224,31
550,294726095351104,2022-10-24,46.347888000000005,31
551,294726095351104,2022-10-25,46.378368,31
552,294726095351104,2022-10-26,46.414944000000006,31
553,294726095351104,2022-10-27,46.4058,31
554,294726095351104,2022-10-28,46.387512,31
555,294726095351104,2022-10-29,46.411896000000006,31
556,294726095351104,2022-10-30,46.399704,31
557,294726095351104,2022-10-31,46.411896000000006,31
558,294728095200103,2022-10-01,52.513992,31
559,294728095200103,2022-10-02,52.53532800000001,31
560,294728095200103,2022-10-03,52.553616,31
561,294728095200103,2022-10-04,52.568856,31
562,294728095200103,2022-10-05,52.590192,31
563,294728095200103,2022-10-06,52.60848,31
564,294728095200103,2022-10-07,52.629816,31
565,294728095200103,2022-10-08,52.648104,31
566,294728095200103,2022-10-09,52.666392,31
567,294728095200103,2022-10-10,52.67858400000001,31
568,294728095200103,2022-10-11,52.68772800000001,31
569,294728095200103,2022-10-12,52.696872,31
570,294728095200103,2022-10-13,52.712112000000005,31
571,294728095200103,2022-10-14,52.733448,31
572,294728095200103,2022-10-15,52.751736,31
573,294728095200103,2022-10-16,52.76697600000001,31
574,294728095200103,2022-10-17,52.785264000000005,31
575,294728095200103,2022-10-18,52.812696,31
576,294728095200103,2022-10-19,52.83708,31
577,294728095200103,2022-10-20,52.84012800000001,31
578,294728095200103,2022-10-21,52.852320000000006,31
579,294728095200103,2022-10-22,52.864512000000005,31
580,294728095200103,2022-10-23,52.879752,31
581,294728095200103,2022-10-24,52.888896,31
582,294728095200103,2022-10-25,52.91328,31
583,294728095200103,2022-10-26,52.934616,31
584,294728095200103,2022-10-27,52.946808,31
585,294728095200103,2022-10-28,52.940712000000005,31
586,294728095200103,2022-10-29,52.94376,31
587,294728095200103,2022-10-30,52.959,31
588,294728095200103,2022-10-31,52.977288,31
589,295204099340201,2022-10-01,76.53223200000001,31
590,295204099340201,2022-10-02,76.556616,31
591,295204099340201,2022-10-03,76.55052,31
592,295204099340201,2022-10-04,76.53528,31
593,295204099340201,2022-10-05,76.544424,31
594,295204099340201,2022-10-06,76.556616,31
595,295204099340201,2022-10-07,76.56576,31
596,295204099340201,2022-10-08,76.568808,31
597,295204099340201,2022-10-09,76.562712,31
598,295204099340201,2022-10-10,76.553568,31
599,295204099340201,2022-10-11,76.538328,31
600,295204099340201,2022-10-12,76.53223200000001,31
601,295204099340201,2022-10-13,76.541376,31
602,295204099340201,2022-10-14,76.541376,31
603,295204099340201,2022-10-15,76.541376,31
604,295204099340201,2022-10-16,76.538328,31
605,295204099340201,2022-10-17,76.55966400000001,31
606,295204099340201,2022-10-18,76.584048,31
607,295204099340201,2022-10-19,76.571856,31
608,295204099340201,2022-10-20,76.53223200000001,31
609,295204099340201,2022-10-21,76.52613600000001,31
610,295204099340201,2022-10-22,76.516992,31
611,295204099340201,2022-10-23,76.510896,31
612,295204099340201,2022-10-24,76.507848,31
613,295204099340201,2022-10-25,76.55966400000001,31
614,295204099340201,2022-10-26,76.547472,31
